_id,name,type,categories,tags,arl,ipeds
binghamton,Binghamton University,org,college_public,r1,,196079
buffalo,University at Buffalo,org,college_public,"r1, aau, uic_peer",,196088
stonybrook,Stony Brook University,org,college_public,"r1, aau",,196097
esf,SUNY College of Environmental Science and Forestry,org,college_public,r2,,196103
syr,Syracuse University,org,college_private,"acc, r1",,196413
columbia_tc,Teachers College at Columbia University,org,college_private,r2,,196468
yu,Yeshiva University,org,college_private,r2,,197708
duke,Duke University,org,college_private,"acc, r1",,198419
ecu,East Carolina University,org,college_public,r2,,198464
uncfsu,Fayetteville State University,org,college_public,hbcu,,198543
ncat,North Carolina A & T State University,org,college_public,"hbcu, r2",,199102
unc,University of North Carolina,org,college_public,"acc, r1, aau",,199120
uncc,"University of North Carolina, Charlotte",org,college_public,r2,,199139
uncg,"University of North Carolina, Greensboro",org,college_public,r2,,199148
nccu,North Carolina Central University,org,college_public,hbcu,,199157
ncsu,North Carolina State University,org,college_public,"acc, r1",,199193
uncw,"University of North Carolina, Wilmington",org,college_public,r2,,199218
wfu,Wake Forest University,org,college_private,"acc, r2",,199847
wssu,Winston-Salem State University,org,college_public,hbcu,,199999
und,University of North Dakota,org,college_public,r2,,200280
ndsu,North Dakota State University,org,college_public,r2,,200332
afit,Air Force Institute of Technology Graduate School of Engineering & Management,org,college_public,r2,,200697
uakron,University of Akron,org,college_public,r2,,200800
bgsu,Bowling Green State University,org,college_public,r2,,201441
case,Case Western Reserve University,org,college_private,"r1, aau",,201645
uc,University of Cincinnati,org,college_public,"r1, uic_peer",,201885
csuohio,Cleveland State University,org,college_public,r2,,202134
udayton,University of Dayton,org,college_private,r2,,202480
kent,Kent State University,org,college_public,r2,,203517
miamioh,Miami University,org,college_private,r2,,204024
osu,Ohio State University,org,college_public,"big_ten, r1, aau",,204796
ohio,Ohio University,org,college_public,r2,,204857
utoledo,University of Toledo,org,college_public,r2,,206084
wright,Wright State University,org,college_public,r2,,206604
okstate,Oklahoma State University,org,college_public,r1,,207388
ou,University of Oklahoma,org,college_public,r1,,207500
utulsa,University of Tulsa,org,college_private,r2,,207971
oregonstate,Oregon State University,org,college_public,"pac_12, r1",,209542
uoregon,University of Oregon,org,college_public,"pac_12, r1, aau",,209551
pdx,Portland State University,org,college_public,r2,,209807
cmu,Carnegie Mellon University,org,college_private,"r1, aau",,211440
drexel,Drexel University,org,college_private,r1,,212054
duq,Duquesne University,org,college_private,r2,,212106
lehigh,Lehigh University,org,college_private,r2,,213543
psu,Pennsylvania State University,org,college_public,"big_ten, r1, aau",,214777
upenn,University of Pennsylvania,org,college_private,"ivy_league, r1, aau",,215062
pitt,University of Pittsburgh,org,college_public,"acc, r1, aau",,215293
temple,Temple University,org,college_public,r1,,216339
jefferson,Thomas Jefferson University,org,college_private,r2,,216366
villanova,Villanova University,org,college_private,r2,,216597
brown,Brown University,org,college_private,"ivy_league, r1, aau",,217156
uri,University of Rhode Island,org,college_public,r2,,217484
clemson,Clemson University,org,college_public,"acc, r1",,217882
sc,University of South Carolina,org,college_public,"sec, r1",,218663
sdstate,South Dakota State University,org,college_public,r2,,219356
usd,University of South Dakota,org,college_public,r2,,219471
etsu,East Tennessee State University,org,college_public,r2,,220075
memphis,University of Memphis,org,college_public,r2,,220862
utk,University of Tennessee,org,college_public,"sec, r1",,221759
tnstate,Tennessee State University,org,college_public,"hbcu, r2",,221838
tntech,Tennessee Technological University,org,college_public,r2,,221847
vanderbilt,Vanderbilt University,org,college_private,"sec, r1, aau",,221999
baylor,Baylor University,org,college_private,r2,,223232
tamucc,"Texas A&M University, Corpus Christi",org,college_public,r2,,224147
uh,University of Houston,org,college_public,r1,,225511
unt,University of North Texas,org,college_public,r1,,227216
utrgv,"University of Texas, Rio Grande Valley",org,college_public,r2,,227368
pvamu,Prairie View A & M University,org,college_public,hbcu,,227526
rice,Rice University,org,college_private,"r1, aau",,227757
smu,Southern Methodist University,org,college_private,r2,,228246
txstate,Texas State University,org,college_public,r2,,228459
tamuk,"Texas A&M University, Kingsville",org,college_public,r2,,228705
tamu,Texas A&M University,org,college_public,"sec, r1, aau",,228723
uta,"University of Texas, Arlington",org,college_public,r1,,228769
utexas,University of Texas,org,college_public,"r1, aau",,228778
utdallas,"University of Texas, Dallas",org,college_public,r1,,228787
utep,"University of Texas, El Paso",org,college_public,r1,,228796
tcu,Texas Christian University,org,college_private,r2,,228875
utsa,"University of Texas, San Antonio",org,college_public,r2,,229027
tsu,Texas Southern University,org,college_public,"hbcu, r2",,229063
ttu,Texas Tech University,org,college_public,r1,,229115
byu,Brigham Young University,org,college_private,r2,,230038
usu,Utah State University,org,college_public,r2,,230728
utah,University of Utah,org,college_public,"pac_12, r1, aau, uic_peer",,230764
uvm,University of Vermont,org,college_public,r2,,231174
wm,College of William & Mary,org,college_public,r2,,231624
gmu,George Mason University,org,college_public,r1,,232186
hamptonu,Hampton University,org,college_private,r2,,232265
nsu,Norfolk State University,org,college_public,hbcu,,232937
odu,Old Dominion University,org,college_public,r2,,232982
vt,Virginia Polytechnic Institute and State University,org,college_public,"acc, r1",,233921
vcu,Virginia Commonwealth University,org,college_public,"r1, uic_peer",,234030
virginia,University of Virginia,org,college_public,"acc, r1, aau",,234076
wsu,Washington State University,org,college_public,"pac_12, r1",,236939
washington,University of Washington,org,college_public,"pac_12, r1, aau, uic_peer",,236948
marshall,Marshall University,org,college_public,r2,,237525
wvu,West Virginia University,org,college_public,r1,,238032
marquette,Marquette University,org,college_private,r2,,239105
wisc,University of Wisconsin,org,college_public,"big_ten, r1, aau",,240444
uwm,"University of Wisconsin, Milwaukee",org,college_public,r1,,240453
uwyo,University of Wyoming,org,college_public,r2,,240727
upr,University of Puerto Rico,org,college_public,r2,,243221
stanford,Stanford University,org,college_private,"pac_12, r1, aau",,243744
purdue,Purdue University,org,college_public,"big_ten, r1, aau",,243780
ucmerced,"University of California, Merced",org,college_public,r2,,445188
asu_phoenix,"Arizona State University, Phoenix",org,college_public,r2,,448886
kennesaw,Kennesaw State University,org,college_public,r2,,486840
anahuac,Anáhuac University,org,college_private,,,
tec,Monterrey Institute of Technology and Higher Education,org,college_private,,,
uanl,Autonomous University of Nuevo León,org,college_public,,,
uaslp,Autonomous University of San Luis Potosí,org,college_public,,,
mcmaster,McMaster University,org,college_public,,,
buap,Meritorious Autonomous University of Puebla,org,college_public,,,
uam,Metropolitan Autonomous University,org,college_public,,,
unam,National Autonomous University of Mexico,org,college_public,,,
ipn,National Polytechnic Institute of Mexico ,org,college_public,,,
colpos,Postgraduate College,org,college_public,,,
queensu,Queen's University,org,college_public,,,
sfu,Simon Fraser University,org,college_public,,,
ulaval,Université Laval,org,college_public,,,
ualberta,University of Alberta,org,college_public,,,
ubc,University of British Columbia,org,college_public,,,
ucalgary,University of Calgary,org,college_public,,,
udg,University of Guadalajara,org,college_public,,,
uoguelph,University of Guelph,org,college_public,,,
umanitoba,University of Manitoba,org,college_public,,,
uottawa,University of Ottawa,org,college_public,,,
usask,University of Saskatchewan,org,college_public,,,
uwaterloo,University of Waterloo,org,college_public,,,
uwo,Western University,org,college_public,,,
yorku,York University,org,college_public,,,
mcgill,McGill University,org,college_public,aau,,
utoronto,University of Toronto,org,college_public,aau,,
auraria,Auraria Higher Education Center,org,consortium_academic,,,
cuny,City University of New York,org,consortium_academic,,,
claremont,Claremont Colleges,org,consortium_academic,,,
crl,Center for Research Libraries,org,consortium_academic,arl,9870,
alcts,Association for Library Collections & Technical Services,org,consortium_academic_library,,,
acrl,Association of College and Research Libraries,org,consortium_academic_library,,,
arl,Association of Research Libraries,org,consortium_academic_library,,,
carli,Consortium of Academic and Research Libraries in Illinois,org,consortium_academic_library,,,
gwla,Greater Western Library Alliance,org,consortium_academic_library,,,
hbculibraries,Historically Black Colleges and Universities Libraries Alliance,org,consortium_academic_library,,,
sparc,Scholarly Publishing and Academic Resources Coalition,org,consortium_academic_library,,,
afit_library,"Air Force Institute of Technology Graduate School of Engineering & Management, D'Azzo Research Library",org,library_academic,,,
aamu_library,"Alabama A & M University, J. F. Drake Memorial Learning Resources Center",org,library_academic,,,
asurams_library,Albany State University Library,org,library_academic,,,
american_library,American University Library,org,library_academic,,,
anahuac_library,Anáhuac University Library,org,library_academic,,,
savannahstate_library,"Savannah State University, Asa H. Gordon Library",org,library_academic,,,
astate_library,"Arkansas State University, Dean B. Ellis Library",org,library_academic,,,
auc_library,"Atlanta University Center, Robert W. Woodruff Library",org,library_academic,,,
auraria_library,Auraria Library,org,library_academic,,,
uanl_library,Autonomous University of Nuevo León Library,org,library_academic,,,
uaslp_library,Autonomous University of San Luis Potosí Library,org,library_academic,,,
apu_library,Azusa Pacific University Libraries,org,library_academic,,,
bsu_library,Ball State University Libraries,org,library_academic,,,
baylor_library,Baylor University Libraries,org,library_academic,,,
binghamton_library,Binghamton University Libraries,org,library_academic,,,
boisestate_library,"Boise State University, Albertsons Library",org,library_academic,,,
bowiestate_library,"Bowie State University, Thurgood Marshall Library",org,library_academic,,,
bgsu_library,Bowling Green State University Libraries,org,library_academic,,,
brandeis_library,Brandeis University Library,org,library_academic,,,
caltech_library,California Institute of Technology Library,org,library_academic,,,
cmu_library,Carnegie Mellon University Libraries,org,library_academic,,,
catholic_library,"Catholic University of America, University Libraries",org,library_academic,,,
cmich_library,Central Michigan University Libraries,org,library_academic,,,
chapman_library,"Chapman University, Leatherby Libraries",org,library_academic,,,
cuny_library,City University of New York Libraries,org,library_academic,,,
claremont_library,Claremont Colleges Library,org,library_academic,,,
clarku_library,"Clark University, Robert H. Goddard Library",org,library_academic,,,
clarkson_library,Clarkson University Libraries,org,library_academic,,,
clemson_library,Clemson University Libraries,org,library_academic,,,
csuohio_library,"Cleveland State University, Michael Schwartz Library",org,library_academic,,,
wm_library,College of William & Mary Libraries,org,library_academic,,,
mines_library,"Colorado School of MInes, Arthur Lakes Library",org,library_academic,,,
colum_library,Columbia College Chicago Library,org,library_academic,,,
desu_library,"Delaware State University, William C. Jason Library",org,library_academic,,,
depaul_library,DePaul University Libraries,org,library_academic,,,
dillard_library,"Dillard University, Will W. Alexander Library",org,library_academic,,,
drexel_library,Drexel University Libraries,org,library_academic,,,
duq_library,"Duquesne University, Gumberg Library",org,library_academic,,,
ecu_library,"East Carolina University, Joyner Library",org,library_academic,,,
etsu_library,"East Tennessee State University, Charles C. Sherrod Library",org,library_academic,,,
emich_library,"Eastern Michigan University, Halle Library",org,library_academic,,,
uncfsu_library,"Fayetteville State University, Chestnutt Library",org,library_academic,,,
famu_library,Florida A & M University Libraries,org,library_academic,,,
fau_library,Florida Atlantic University Libraries,org,library_academic,,,
fit_library,"Florida Institute of Technology, Evans Library",org,library_academic,,,
fiu_library,Florida International University Libraries,org,library_academic,,,
fordham_library,Fordham University Libraries,org,library_academic,,,
gallaudet_library,Gallaudet University Library,org,library_academic,,,
gmu_library,George Mason University Libraries,org,library_academic,,,
gatech_library,Georgia Institute of Technology Library,org,library_academic,,2950,
georgiasouthern_library,Georgia Southern University Libraries,org,library_academic,,,
gsu_library,Georgia State University Library,org,library_academic,,,
gram_library,Grambling State University Library,org,library_academic,,,
hamptonu_library,"Hampton University, William R. & Norma B. Harvey Library",org,library_academic,,,
isu_library,Idaho State University Libraries,org,library_academic,,,
iit_library,"Illinois Institute of Technology, Paul V. Galvin Library",org,library_academic,,,
illinoisstate_library,"Illinois State University, Milner Library",org,library_academic,,,
iupui_library,"Indiana University – Purdue University Indianapolis, University Library",org,library_academic,,,
jsums_library,Jackson State University Libraries,org,library_academic,,,
k-state_library,Kansas State University Libraries,org,library_academic,,,
kennesaw_library,Kennesaw State University Library System,org,library_academic,,,
lehigh_library,Lehigh University Libraries,org,library_academic,,,
latech_library,Louisiana Tech University Library,org,library_academic,,,
lmu_library,"Loyola Marymount University, William H. Hannon Library",org,library_academic,,,
luc_library,Loyola University Chicago Libraries,org,library_academic,,,
marquette_library,Marquette University Raynor Memorial Libraries,org,library_academic,,,
marshall_library,Marshall University Libraries,org,library_academic,,,
mercer_library,Mercer University Library,org,library_academic,,,
buap_library,Meritorious Autonomous University of Puebla Library,org,library_academic,,,
uam_library,Metropolitan Autonomous University Digital Library,org,library_academic,,,
mtu_library,"Michigan Technological University, J. Robert Van Pelt and John and Ruanne Opie Library",org,library_academic,,,
msstate_library,Mississippi State University Libraries,org,library_academic,,,
mst_library,"Missouri University of Science and Technology, Curtis Laws Wilson Library",org,library_academic,,,
montana_library,Montana State University Library,org,library_academic,,,
montclair_library,"Montclair State University, Harry A. Sprague Library",org,library_academic,,,
tec_library,Monterrey Institute of Technology and Higher Education Library,org,library_academic,,,
morgan_library,"Morgan State University, Earl S. Richardson Library",org,library_academic,,,
unam_library,National Autonomous University of Mexico Library,org,library_academic,,,
ipn_library,National Polytechnic Institute of Mexico Library,org,library_academic,,,
njit_library,"New Jersey Institute of Technology, Robert W. Van Houten Library",org,library_academic,,,
nmsu_library,New Mexico State University Library,org,library_academic,,,
newschool_library,New School Libraries & Archives,org,library_academic,,,
nsu_library,"Norfolk State University, Lyman Beecher Brooks Library",org,library_academic,,,
ncat_library,"North Carolina A & T State University, F. D. Bluford Library",org,library_academic,,,
nccu_library,North Carolina Central University Libraries,org,library_academic,,,
ndsu_library,North Dakota State University Libraries,org,library_academic,,,
northeastern_library,Northeastern University Library,org,library_academic,,,
nau_library,Northern Arizona University Cline Library,org,library_academic,,,
niu_library,Northern Illinois University Libraries,org,library_academic,,,
nova_library,"Nova Southeastern University, Sherman Library",org,library_academic,,,
oakland_library,Oakland University Libraries,org,library_academic,,,
odu_library,Old Dominion University Libraries,org,library_academic,,,
oregonstate_library,Oregon State University Libraries,org,library_academic,,,
pdx_library,Portland State University Library,org,library_academic,,,
colpos_library,Postgraduate College Library,org,library_academic,,,
pvamu_library,Prairie View A & M University Library,org,library_academic,,,
rpi_library,Rensselaer Polytechnic Institute Libraries,org,library_academic,,,
rit_library,Rochester Institute of Technology Library,org,library_academic,,,
rockefeller_library,"Rockefeller University, Rita & Frits Markus Library",org,library_academic,,,
rowan_library,Rowan University Libraries,org,library_academic,,,
camden_library,"Rutgers University, Camden Libraries",org,library_academic,,,
newark_library,"Rutgers University, Newark Libraries",org,library_academic,,,
slu_library,Saint Louis University Libraries,org,library_academic,,,
sdsu_library,San Diego State University Library,org,library_academic,,,
shu_library,Seton Hall University Libraries,org,library_academic,,,
sdstate_library,"South Dakota State University, Hilton M. Briggs Library",org,library_academic,,,
smu_library,Southern Methodist University Libraries,org,library_academic,,,
subr_library,"Southern University and A & M College, John B. Cade Library",org,library_academic,,,
stevens_library,"Stevens Institute of Technology, Samuel C. Williams Library",org,library_academic,,,
esf_library,SUNY College of Environmental Science and Forestry Moon Memorial Library,org,library_academic,,,
columbia_tc_library,"Teachers College at Columbia University, Gottesman Libraries",org,library_academic,,,
tnstate_library,Tennessee State University Libraries & Media Centers,org,library_academic,,,
tntech_library,Tennessee Technological University Library,org,library_academic,,,
tamucc_library,"Texas A&M University, Corpus Christi, Mary and Jeff Bell Library",org,library_academic,,,
tamuk_library,"Texas A&M University, Kingsville, Jernigan Library",org,library_academic,,,
tcu_library,Texas Christian University Library,org,library_academic,,,
tsu_library,Texas Southern University Library Learning Center,org,library_academic,,,
txstate_library,Texas State University Libraries,org,library_academic,,,
jefferson_library,Thomas Jefferson University Libraries,org,library_academic,,,
tufts_library,Tufts University Libraries,org,library_academic,,,
uakron_library,University of Akron Libraries,org,library_academic,,,
uab_library,University of Alabama at Birmingham Libraries,org,library_academic,,,
uah_library,University of Alabama in Huntsville Library,org,library_academic,,,
uaf_library,"University of Alaska Fairbanks, Elmer E. Rasmuson Library",org,library_academic,,,
uark_library,University of Arkansas Libraries,org,library_academic,,,
ualr_library,"University of Arkansas, Little Rock, Ottenheimer Library",org,library_academic,,,
ucmerced_library,"University of California, Merced Library",org,library_academic,,,
ucsc_library,"University of California, Santa Cruz, University Library",org,library_academic,,,
ucf_library,University of Central Florida Libraries,org,library_academic,,,
uccs_library,"University of Colorado, Colorado Springs, Kraemer Family Library",org,library_academic,,,
udayton_library,University of Dayton Libraries,org,library_academic,,,
du_library,"University of Denver, University Libraries",org,library_academic,,,
udg_library,University of Guadalajara Digital Library,org,library_academic,,,
uidaho_library,University of Idaho Library,org,library_academic,,,
louisiana_library,"University of Louisiana, Lafayette, Edith Garland Dupré Library",org,library_academic,,,
umaine_library,"University of Maine, Raymond H. Fogler Library",org,library_academic,,,
umbc_library,"University of Maryland, Baltimore County, Albin O. Kuhn Library & Gallery",org,library_academic,,,
umes_library,"University of Maryland, Eastern Shore, Frederick Douglass Library",org,library_academic,,,
umb_library,"University of Massachusetts, Boston, Healey Library",org,library_academic,,,
umassd_library,"University of Massachusetts, Dartmouth, Claire T. Carney University Library",org,library_academic,,,
uml_library,"University of Massachusetts, Lowell Library",org,library_academic,,,
memphis_library,"University of Memphis, University Libraries",org,library_academic,,,
miami_library,University of Miami Libraries,org,library_academic,,,
olemiss_library,University of Mississippi Libraries,org,library_academic,,,
umkc_library,"University of Missouri, Kansas City Libraries",org,library_academic,,,
umsl_library,"University of Missouri, St. Louis, University Libraries",org,library_academic,,,
unomaha_library,"University of Nebraska at Omaha, Criss Library",org,library_academic,,,
unlv_library,"University of Nevada, Las Vegas, University Library",org,library_academic,,,
unr_library,"University of Nevada, Reno Library",org,library_academic,,,
une_library,University of New England Library Services,org,library_academic,,,
unh_library,University of New Hampshire Library,org,library_academic,,,
uno_library,"University of New Orleans, Earl K. Long Library",org,library_academic,,,
uncc_library,"University of North Carolina, Charlotte, J. Murrey Atkins Library",org,library_academic,,,
uncg_library,"University of North Carolina, Greensboro, University Libraries",org,library_academic,,,
uncw_library,"University of North Carolina, Wilmington, William Madison Randall Library",org,library_academic,,,
und_library,"University of North Dakota, Chester Fritz Library",org,library_academic,,,
unt_library,University of North Texas University Libraries,org,library_academic,,,
upr_library,University of Puerto Rico Library,org,library_academic,,,
uri_library,"University of Rhode Island, University Libraries",org,library_academic,,,
sandiego_library,"University of San Diego, Copley Library",org,library_academic,,,
southalabama_library,University of South Alabama Libraries,org,library_academic,,,
usd_library,"University of South Dakota, University Libraries",org,library_academic,,,
