_id,name,type,categories,tags,arl_id,iped_id
rit,Rochester Institute of Technology,org,"college, private",r2,,195003
rochester,University of Rochester,org,"college, private","r1, aau",,195030
rockefeller,Rockefeller University,org,"college, private",r2,,195049
albany,University at Albany,org,"college, public",,,196060
binghamton,Binghamton University,org,"college, public",r1,,196079
buffalo,University at Buffalo,org,"college, public","r1, aau, uic_peer",,196088
stonybrook,Stony Brook University,org,"college, public","r1, aau",,196097
esf,SUNY College of Environmental Science and Forestry,org,"college, public",r2,,196103
syr,Syracuse University,org,"college, private","acc, r1",,196413
columbia_tc,Teachers College at Columbia University,org,"college, private",r2,,196468
yu,Yeshiva University,org,"college, private",r2,,197708
duke,Duke University,org,"college, private","acc, r1",,198419
ecu,East Carolina University,org,"college, public",r2,,198464
uncfsu,Fayetteville State University,org,"college, public",hbcu,,198543
ncat,North Carolina A & T State University,org,"college, public","hbcu, r2",,199102
unc,University of North Carolina,org,"college, public","acc, r1, aau",,199120
uncc,"University of North Carolina, Charlotte",org,"college, public",r2,,199139
uncg,"University of North Carolina, Greensboro",org,"college, public",r2,,199148
nccu,North Carolina Central University,org,"college, public",hbcu,,199157
ncsu,North Carolina State University,org,"college, public","acc, r1",,199193
uncw,"University of North Carolina, Wilmington",org,"college, public",r2,,199218
wfu,Wake Forest University,org,"college, private","acc, r2",,199847
wssu,Winston-Salem State University,org,"college, public",hbcu,,199999
und,University of North Dakota,org,"college, public",r2,,200280
ndsu,North Dakota State University,org,"college, public",r2,,200332
afit,Air Force Institute of Technology Graduate School of Engineering & Management,org,"college, public",r2,,200697
uakron,University of Akron,org,"college, public",r2,,200800
bgsu,Bowling Green State University,org,"college, public",r2,,201441
case,Case Western Reserve University,org,"college, private","r1, aau",,201645
uc,University of Cincinnati,org,"college, public","r1, uic_peer",,201885
csuohio,Cleveland State University,org,"college, public",r2,,202134
udayton,University of Dayton,org,"college, private",r2,,202480
kent,Kent State University,org,"college, public",r2,,203517
miamioh,Miami University,org,"college, private",r2,,204024
osu,Ohio State University,org,"college, public","big_ten, r1, aau",,204796
ohio,Ohio University,org,"college, public",r2,,204857
utoledo,University of Toledo,org,"college, public",r2,,206084
wright,Wright State University,org,"college, public",r2,,206604
okstate,Oklahoma State University,org,"college, public",r1,,207388
ou,University of Oklahoma,org,"college, public",r1,,207500
utulsa,University of Tulsa,org,"college, private",r2,,207971
oregonstate,Oregon State University,org,"college, public","pac_12, r1",,209542
uoregon,University of Oregon,org,"college, public","pac_12, r1, aau",,209551
pdx,Portland State University,org,"college, public",r2,,209807
cmu,Carnegie Mellon University,org,"college, private","r1, aau",,211440
drexel,Drexel University,org,"college, private",r1,,212054
duq,Duquesne University,org,"college, private",r2,,212106
lehigh,Lehigh University,org,"college, private",r2,,213543
psu,Pennsylvania State University,org,"college, public","big_ten, r1, aau",,214777
upenn,University of Pennsylvania,org,"college, private","ivy_league, r1, aau",,215062
pitt,University of Pittsburgh,org,"college, public","acc, r1, aau",,215293
temple,Temple University,org,"college, public",r1,,216339
jefferson,Thomas Jefferson University,org,"college, private",r2,,216366
villanova,Villanova University,org,"college, private",r2,,216597
brown,Brown University,org,"college, private","ivy_league, r1, aau",,217156
uri,University of Rhode Island,org,"college, public",r2,,217484
clemson,Clemson University,org,"college, public","acc, r1",,217882
sc,University of South Carolina,org,"college, public","sec, r1",,218663
sdstate,South Dakota State University,org,"college, public",r2,,219356
usd,University of South Dakota,org,"college, public",r2,,219471
etsu,East Tennessee State University,org,"college, public",r2,,220075
memphis,University of Memphis,org,"college, public",r2,,220862
utk,University of Tennessee,org,"college, public","sec, r1",,221759
tnstate,Tennessee State University,org,"college, public","hbcu, r2",,221838
tntech,Tennessee Technological University,org,"college, public",r2,,221847
vanderbilt,Vanderbilt University,org,"college, private","sec, r1, aau",,221999
baylor,Baylor University,org,"college, private",r2,,223232
tamucc,"Texas A&M University, Corpus Christi",org,"college, public",r2,,224147
uh,University of Houston,org,"college, public",r1,,225511
unt,University of North Texas,org,"college, public",r1,,227216
utrgv,"University of Texas, Rio Grande Valley",org,"college, public",r2,,227368
pvamu,Prairie View A & M University,org,"college, public",hbcu,,227526
rice,Rice University,org,"college, private","r1, aau",,227757
smu,Southern Methodist University,org,"college, private",r2,,228246
txstate,Texas State University,org,"college, public",r2,,228459
tamuk,"Texas A&M University, Kingsville",org,"college, public",r2,,228705
tamu,Texas A&M University,org,"college, public","sec, r1, aau",,228723
uta,"University of Texas, Arlington",org,"college, public",r1,,228769
utexas,University of Texas,org,"college, public","r1, aau",,228778
utdallas,"University of Texas, Dallas",org,"college, public",r1,,228787
utep,"University of Texas, El Paso",org,"college, public",r1,,228796
tcu,Texas Christian University,org,"college, private",r2,,228875
utsa,"University of Texas, San Antonio",org,"college, public",r2,,229027
tsu,Texas Southern University,org,"college, public","hbcu, r2",,229063
ttu,Texas Tech University,org,"college, public",r1,,229115
byu,Brigham Young University,org,"college, private",r2,,230038
usu,Utah State University,org,"college, public",r2,,230728
utah,University of Utah,org,"college, public","pac_12, r1, aau, uic_peer",,230764
uvm,University of Vermont,org,"college, public",r2,,231174
wm,College of William & Mary,org,"college, public",r2,,231624
gmu,George Mason University,org,"college, public",r1,,232186
hamptonu,Hampton University,org,"college, private",r2,,232265
nsu,Norfolk State University,org,"college, public",hbcu,,232937
odu,Old Dominion University,org,"college, public",r2,,232982
vt,Virginia Polytechnic Institute and State University,org,"college, public","acc, r1",,233921
vcu,Virginia Commonwealth University,org,"college, public","r1, uic_peer",,234030
virginia,University of Virginia,org,"college, public","acc, r1, aau",,234076
wsu,Washington State University,org,"college, public","pac_12, r1",,236939
washington,University of Washington,org,"college, public","pac_12, r1, aau, uic_peer",,236948
marshall,Marshall University,org,"college, public",r2,,237525
wvu,West Virginia University,org,"college, public",r1,,238032
marquette,Marquette University,org,"college, private",r2,,239105
wisc,University of Wisconsin,org,"college, public","big_ten, r1, aau",,240444
uwm,"University of Wisconsin, Milwaukee",org,"college, public",r1,,240453
uwyo,University of Wyoming,org,"college, public",r2,,240727
upr,University of Puerto Rico,org,"college, public",r2,,243221
stanford,Stanford University,org,"college, private","pac_12, r1, aau",,243744
purdue,Purdue University,org,"college, public","big_ten, r1, aau",,243780
ucmerced,"University of California, Merced",org,"college, public",r2,,445188
asu_phoenix,"Arizona State University, Phoenix",org,"college, public",r2,,448886
kennesaw,Kennesaw State University,org,"college, public",r2,,486840
anahuac,Anáhuac University,org,"college, private",,,
tec,Monterrey Institute of Technology and Higher Education,org,"college, private",,,
uanl,Autonomous University of Nuevo León,org,"college, public",,,
uaslp,Autonomous University of San Luis Potosí,org,"college, public",,,
mcmaster,McMaster University,org,"college, public",,,
buap,Meritorious Autonomous University of Puebla,org,"college, public",,,
uam,Metropolitan Autonomous University,org,"college, public",,,
unam,National Autonomous University of Mexico,org,"college, public",,,
ipn,National Polytechnic Institute of Mexico ,org,"college, public",,,
colpos,Postgraduate College,org,"college, public",,,
queensu,Queen's University,org,"college, public",,,
sfu,Simon Fraser University,org,"college, public",,,
ulaval,Université Laval,org,"college, public",,,
ualberta,University of Alberta,org,"college, public",,,
ubc,University of British Columbia,org,"college, public",,,
ucalgary,University of Calgary,org,"college, public",,,
udg,University of Guadalajara,org,"college, public",,,
uoguelph,University of Guelph,org,"college, public",,,
umanitoba,University of Manitoba,org,"college, public",,,
uottawa,University of Ottawa,org,"college, public",,,
usask,University of Saskatchewan,org,"college, public",,,
uwaterloo,University of Waterloo,org,"college, public",,,
uwo,Western University,org,"college, public",,,
yorku,York University,org,"college, public",,,
mcgill,McGill University,org,"college, public",aau,,
utoronto,University of Toronto,org,"college, public",aau,,
auraria,Auraria Higher Education Center,org,"consortium, academic",,,
cuny,City University of New York,org,"consortium, academic",,,
claremont,Claremont Colleges,org,"consortium, academic",,,
crl,Center for Research Libraries,org,"consortium, academic",arl,9870,
alcts,Association for Library Collections & Technical Services,org,"consortium, academic, library",,,
acrl,Association of College and Research Libraries,org,"consortium, academic, library",,,
arl,Association of Research Libraries,org,"consortium, academic, library",,,
carli,Consortium of Academic and Research Libraries in Illinois,org,"consortium, academic, library",,,
gwla,Greater Western Library Alliance,org,"consortium, academic, library",,,
hbculibraries,Historically Black Colleges and Universities Libraries Alliance,org,"consortium, academic, library",,,
sparc,Scholarly Publishing and Academic Resources Coalition,org,"consortium, academic, library",,,
afit_library,"Air Force Institute of Technology Graduate School of Engineering & Management, D'Azzo Research Library",org,"library, academic",,,
aamu_library,"Alabama A & M University, J. F. Drake Memorial Learning Resources Center",org,"library, academic",,,
asurams_library,Albany State University Library,org,"library, academic",,,
american_library,American University Library,org,"library, academic",,,
anahuac_library,Anáhuac University Library,org,"library, academic",,,
savannahstate_library,"Savannah State University, Asa H. Gordon Library",org,"library, academic",,,
astate_library,"Arkansas State University, Dean B. Ellis Library",org,"library, academic",,,
auc_library,"Atlanta University Center, Robert W. Woodruff Library",org,"library, academic",,,
auraria_library,Auraria Library,org,"library, academic",,,
uanl_library,Autonomous University of Nuevo León Library,org,"library, academic",,,
uaslp_library,Autonomous University of San Luis Potosí Library,org,"library, academic",,,
apu_library,Azusa Pacific University Libraries,org,"library, academic",,,
bsu_library,Ball State University Libraries,org,"library, academic",,,
baylor_library,Baylor University Libraries,org,"library, academic",,,
binghamton_library,Binghamton University Libraries,org,"library, academic",,,
boisestate_library,"Boise State University, Albertsons Library",org,"library, academic",,,
bowiestate_library,"Bowie State University, Thurgood Marshall Library",org,"library, academic",,,
bgsu_library,Bowling Green State University Libraries,org,"library, academic",,,
brandeis_library,Brandeis University Library,org,"library, academic",,,
caltech_library,California Institute of Technology Library,org,"library, academic",,,
cmu_library,Carnegie Mellon University Libraries,org,"library, academic",,,
catholic_library,"Catholic University of America, University Libraries",org,"library, academic",,,
cmich_library,Central Michigan University Libraries,org,"library, academic",,,
chapman_library,"Chapman University, Leatherby Libraries",org,"library, academic",,,
cuny_library,City University of New York Libraries,org,"library, academic",,,
claremont_library,Claremont Colleges Library,org,"library, academic",,,
clarku_library,"Clark University, Robert H. Goddard Library",org,"library, academic",,,
clarkson_library,Clarkson University Libraries,org,"library, academic",,,
clemson_library,Clemson University Libraries,org,"library, academic",,,
csuohio_library,"Cleveland State University, Michael Schwartz Library",org,"library, academic",,,
wm_library,College of William & Mary Libraries,org,"library, academic",,,
mines_library,"Colorado School of MInes, Arthur Lakes Library",org,"library, academic",,,
colum_library,Columbia College Chicago Library,org,"library, academic",,,
desu_library,"Delaware State University, William C. Jason Library",org,"library, academic",,,
depaul_library,DePaul University Libraries,org,"library, academic",,,
dillard_library,"Dillard University, Will W. Alexander Library",org,"library, academic",,,
drexel_library,Drexel University Libraries,org,"library, academic",,,
duq_library,"Duquesne University, Gumberg Library",org,"library, academic",,,
ecu_library,"East Carolina University, Joyner Library",org,"library, academic",,,
etsu_library,"East Tennessee State University, Charles C. Sherrod Library",org,"library, academic",,,
emich_library,"Eastern Michigan University, Halle Library",org,"library, academic",,,
uncfsu_library,"Fayetteville State University, Chestnutt Library",org,"library, academic",,,
famu_library,Florida A & M University Libraries,org,"library, academic",,,
fau_library,Florida Atlantic University Libraries,org,"library, academic",,,
fit_library,"Florida Institute of Technology, Evans Library",org,"library, academic",,,
fiu_library,Florida International University Libraries,org,"library, academic",,,
fordham_library,Fordham University Libraries,org,"library, academic",,,
gallaudet_library,Gallaudet University Library,org,"library, academic",,,
gmu_library,George Mason University Libraries,org,"library, academic",,,
gatech_library,Georgia Institute of Technology Library,org,"library, academic",,2950,
georgiasouthern_library,Georgia Southern University Libraries,org,"library, academic",,,
gsu_library,Georgia State University Library,org,"library, academic",,,
gram_library,Grambling State University Library,org,"library, academic",,,
hamptonu_library,"Hampton University, William R. & Norma B. Harvey Library",org,"library, academic",,,
isu_library,Idaho State University Libraries,org,"library, academic",,,
iit_library,"Illinois Institute of Technology, Paul V. Galvin Library",org,"library, academic",,,
illinoisstate_library,"Illinois State University, Milner Library",org,"library, academic",,,
iupui_library,"Indiana University – Purdue University Indianapolis, University Library",org,"library, academic",,,
jsums_library,Jackson State University Libraries,org,"library, academic",,,
k-state_library,Kansas State University Libraries,org,"library, academic",,,
kennesaw_library,Kennesaw State University Library System,org,"library, academic",,,
lehigh_library,Lehigh University Libraries,org,"library, academic",,,
latech_library,Louisiana Tech University Library,org,"library, academic",,,
lmu_library,"Loyola Marymount University, William H. Hannon Library",org,"library, academic",,,
luc_library,Loyola University Chicago Libraries,org,"library, academic",,,
marquette_library,Marquette University Raynor Memorial Libraries,org,"library, academic",,,
marshall_library,Marshall University Libraries,org,"library, academic",,,
mercer_library,Mercer University Library,org,"library, academic",,,
buap_library,Meritorious Autonomous University of Puebla Library,org,"library, academic",,,
uam_library,Metropolitan Autonomous University Digital Library,org,"library, academic",,,
mtu_library,"Michigan Technological University, J. Robert Van Pelt and John and Ruanne Opie Library",org,"library, academic",,,
msstate_library,Mississippi State University Libraries,org,"library, academic",,,
mst_library,"Missouri University of Science and Technology, Curtis Laws Wilson Library",org,"library, academic",,,
montana_library,Montana State University Library,org,"library, academic",,,
montclair_library,"Montclair State University, Harry A. Sprague Library",org,"library, academic",,,
tec_library,Monterrey Institute of Technology and Higher Education Library,org,"library, academic",,,
morgan_library,"Morgan State University, Earl S. Richardson Library",org,"library, academic",,,
unam_library,National Autonomous University of Mexico Library,org,"library, academic",,,
ipn_library,National Polytechnic Institute of Mexico Library,org,"library, academic",,,
njit_library,"New Jersey Institute of Technology, Robert W. Van Houten Library",org,"library, academic",,,
nmsu_library,New Mexico State University Library,org,"library, academic",,,
newschool_library,New School Libraries & Archives,org,"library, academic",,,
nsu_library,"Norfolk State University, Lyman Beecher Brooks Library",org,"library, academic",,,
ncat_library,"North Carolina A & T State University, F. D. Bluford Library",org,"library, academic",,,
nccu_library,North Carolina Central University Libraries,org,"library, academic",,,
ndsu_library,North Dakota State University Libraries,org,"library, academic",,,
northeastern_library,Northeastern University Library,org,"library, academic",,,
nau_library,Northern Arizona University Cline Library,org,"library, academic",,,
niu_library,Northern Illinois University Libraries,org,"library, academic",,,
nova_library,"Nova Southeastern University, Sherman Library",org,"library, academic",,,
oakland_library,Oakland University Libraries,org,"library, academic",,,
odu_library,Old Dominion University Libraries,org,"library, academic",,,
oregonstate_library,Oregon State University Libraries,org,"library, academic",,,
pdx_library,Portland State University Library,org,"library, academic",,,
colpos_library,Postgraduate College Library,org,"library, academic",,,
pvamu_library,Prairie View A & M University Library,org,"library, academic",,,
rpi_library,Rensselaer Polytechnic Institute Libraries,org,"library, academic",,,
rit_library,Rochester Institute of Technology Library,org,"library, academic",,,
rockefeller_library,"Rockefeller University, Rita & Frits Markus Library",org,"library, academic",,,
rowan_library,Rowan University Libraries,org,"library, academic",,,
camden_library,"Rutgers University, Camden Libraries",org,"library, academic",,,
newark_library,"Rutgers University, Newark Libraries",org,"library, academic",,,
slu_library,Saint Louis University Libraries,org,"library, academic",,,
sdsu_library,San Diego State University Library,org,"library, academic",,,
shu_library,Seton Hall University Libraries,org,"library, academic",,,
sdstate_library,"South Dakota State University, Hilton M. Briggs Library",org,"library, academic",,,
smu_library,Southern Methodist University Libraries,org,"library, academic",,,
subr_library,"Southern University and A & M College, John B. Cade Library",org,"library, academic",,,
stevens_library,"Stevens Institute of Technology, Samuel C. Williams Library",org,"library, academic",,,
esf_library,SUNY College of Environmental Science and Forestry Moon Memorial Library,org,"library, academic",,,
columbia_tc_library,"Teachers College at Columbia University, Gottesman Libraries",org,"library, academic",,,
tnstate_library,Tennessee State University Libraries & Media Centers,org,"library, academic",,,
tntech_library,Tennessee Technological University Library,org,"library, academic",,,
tamucc_library,"Texas A&M University, Corpus Christi, Mary and Jeff Bell Library",org,"library, academic",,,
tamuk_library,"Texas A&M University, Kingsville, Jernigan Library",org,"library, academic",,,
tcu_library,Texas Christian University Library,org,"library, academic",,,
tsu_library,Texas Southern University Library Learning Center,org,"library, academic",,,
txstate_library,Texas State University Libraries,org,"library, academic",,,
jefferson_library,Thomas Jefferson University Libraries,org,"library, academic",,,
tufts_library,Tufts University Libraries,org,"library, academic",,,
uakron_library,University of Akron Libraries,org,"library, academic",,,
uab_library,University of Alabama at Birmingham Libraries,org,"library, academic",,,
uah_library,University of Alabama in Huntsville Library,org,"library, academic",,,
uaf_library,"University of Alaska Fairbanks, Elmer E. Rasmuson Library",org,"library, academic",,,
uark_library,University of Arkansas Libraries,org,"library, academic",,,
ualr_library,"University of Arkansas, Little Rock, Ottenheimer Library",org,"library, academic",,,
ucmerced_library,"University of California, Merced Library",org,"library, academic",,,
ucsc_library,"University of California, Santa Cruz, University Library",org,"library, academic",,,
ucf_library,University of Central Florida Libraries,org,"library, academic",,,
uccs_library,"University of Colorado, Colorado Springs, Kraemer Family Library",org,"library, academic",,,
udayton_library,University of Dayton Libraries,org,"library, academic",,,
du_library,"University of Denver, University Libraries",org,"library, academic",,,
udg_library,University of Guadalajara Digital Library,org,"library, academic",,,
uidaho_library,University of Idaho Library,org,"library, academic",,,
louisiana_library,"University of Louisiana, Lafayette, Edith Garland Dupré Library",org,"library, academic",,,
umaine_library,"University of Maine, Raymond H. Fogler Library",org,"library, academic",,,
umbc_library,"University of Maryland, Baltimore County, Albin O. Kuhn Library & Gallery",org,"library, academic",,,
umes_library,"University of Maryland, Eastern Shore, Frederick Douglass Library",org,"library, academic",,,
umb_library,"University of Massachusetts, Boston, Healey Library",org,"library, academic",,,
umassd_library,"University of Massachusetts, Dartmouth, Claire T. Carney University Library",org,"library, academic",,,
uml_library,"University of Massachusetts, Lowell Library",org,"library, academic",,,
memphis_library,"University of Memphis, University Libraries",org,"library, academic",,,
miami_library,University of Miami Libraries,org,"library, academic",,,
olemiss_library,University of Mississippi Libraries,org,"library, academic",,,
umkc_library,"University of Missouri, Kansas City Libraries",org,"library, academic",,,
umsl_library,"University of Missouri, St. Louis, University Libraries",org,"library, academic",,,
unomaha_library,"University of Nebraska at Omaha, Criss Library",org,"library, academic",,,
unlv_library,"University of Nevada, Las Vegas, University Library",org,"library, academic",,,
unr_library,"University of Nevada, Reno Library",org,"library, academic",,,
une_library,University of New England Library Services,org,"library, academic",,,
unh_library,University of New Hampshire Library,org,"library, academic",,,
