node,address,postal,city,state,country,latitude,longitude
chicagohistory,1601 N Clark St,60614,Chicago,IL,US,41.913196,-87.630793
nyhistory,170 Central Park West,10024,New York,NY,US,40.779185,-73.974008
americanantiquarian,185 Salisbury St,01609,Worcester,MA,US,42.27724,-71.810295
nationalmuseumofmexicanart,1852 W. 19th Street,60608,Chicago,IL,US,41.856034,-87.672143
cca,1920 Baile St,H3H 2S6,Montréal,QC,CA,45.491406,-73.578662
hagley,200 Hagley Creek Rd,19807,Wilmington,DE,US,39.773689,-75.578769
uwaterloo,200 University Ave W,N2L 3G1,Waterloo,ON,CA,38.034644,-121.186889
folger,201 E Capitol St SE,20003,Washington,DC,US,38.889441,-77.00277
arl,21 Dupont Circle NW #800,20036,Washington,DC,US,38.909075,-77.043708
bplonline,2100 Park Place,35203-2744,Birmingham,AL,US,33.521111,-86.807438
cuyahogalibrary,2111 Snow Road,44134,Cleveland,OH,US,41.403396,-81.69747
daytonmetrolibrary,215 East Third Street,45402,Dayton,OH,US,39.760419,-84.187706
mcachicago,220 E Chicago Ave,60611,Chicago,IL,US,41.897225,-87.620961
nysl,222 Madison Avenue,12230,Albany,NY,US,42.648625,-73.761907
morganlibrary,225 Madison Ave,10016,New York,NY,US,40.749085,-73.981807
ulaval,2325 Rue de l'Université,G1V 0A6,Quebec,QC,CA,46.779134,-71.269490
ubc,2329 West Mall,V6T 1Z4,Vancouver,BC,CA,49.261513,-123.253715
naturemuseum,2430 N. Cannon Dr.,60614,Chicago,IL,US,41.929331,-87.636709
ucalgary,2500 University Dr NW,T2N 1N4,Calgary,AB,CA,34.737431,-86.605003
utoronto,27 King's College Cir,M5S,Toronto,ON,CA,43.661051,79.395494
savannahstate,3219 College Street,31404-5310,Savannah,GA,US,,
anchoragelibrary,3600 Denali St,99503,Anchorage,AK,US,61.187497,-149.877444
bac-lac,395 Wellington St,K1A 0N4,Ottawa,QC,CA,35.570882,-121.106807
chipublib,400 S State St,60605,Chicago,IL,US,41.876323,-87.628401
houstonlibrary,4124 Montrose Blvd,77006,Houston,TX,US,29.735956,-95.39129
cuny,425 E 25th St,10010,New York,NY,US,40.737603,-73.975408
vahistorical,428 N Arthur Ashe Blvd,23220,Richmond,VA,US,37.557992,-77.47349
yorku,4700 Keele St,M3J 1P3,Toronto,ON,CA,43.782481,-79.502833
nypl,476 Fifth Avenue,10018,New York,NY,US,40.752994,-73.981781
librarieshawaii,478 S King St,96813,Honolulu,HI,US,21.305763,-157.857755
cpl,4801 S Michigan Ave,60615,Cleveland,OH,US,41.807118,-87.622307
acrl,50 E Huron St,60611,Chicago,IL,US,41.895326,-87.626168
alcts,50 E Huron St,60611,Chicago,IL,US,41.895326,-87.626168
uoguelph,50 Stone Rd E,N1G 2W1,Guelph,ON,CA,43.527930,-80.223120
winterthur,5105 Kennett Pike,19735,Winterthur,DE,US,39.804547,-75.610548
lindahall,5109 Cherry St,64110,Kansas City,MO,US,39.033248,-94.579216
gwla,5200 W 94th Terrace #200,66207,Overland Park,KS,US,38.958181,-94.645564
detroitpubliclibrary,5201 Woodward Ave,48202,Detroit,MI,US,42.35847,-83.066978
smartmuseum,5550 S. Greenwood Ave.,60637,Chicago,IL,US,41.793512,-87.600202
msichicago,5700 S Lake Shore Drive,60637,Chicago,IL,US,41.786933,-87.581249
newberry,60 West Walton Street,60610,Chicago,IL,US,41.90019,-87.630587
queenslibrary,60-05 Main St,11355,Queens,NY,US,40.742923,-73.825306
mocp,600 S Michigan Ave,60605,Cambridge,MA,US,41.874245,-87.624802
crl,6050 S Kenwood Ave,60637,Chicago,IL,US,41.784424,-87.593526
lapl,630 W. 5th Street,90071,Los Angeles,CA,US,34.05063,-118.25491
umanitoba,66 Chancellors Cir,R3T 2N2,Winnipeg,MB,CA,33.548299,-117.344739
bpl,700 Boylston St,02116,Boston,MA,US,42.349231,-71.078659
dusablemuseum,740 E 56th Pl,60637,Chicago,IL,US,41.791761,-87.607054
claremont,747 N Dartmouth Ave,91711,Claremont,CA,US,34.101408,-117.713856
uottawa,75 Laurier Ave. E,K1N 6N5,Ottawa,ON,CA,45.426020,-75.681210
cincinnatilibrary,800 Vine St,45202,Cincinnati,OH,US,39.104912,-84.513687
luma,820 North Michigan Avenue,60611,Chicago,IL,US,41.897397,-87.624312
mcgill,845 Sherbrooke St W,H3A 0G4,Montreal,QC,CA,42.587422,-83.491455
nlm,8600 Rockville Pike,20894,Bethesda,MD,US,38.995492,-77.096417
archives,8601 Adelphi Road,20740-6001,College Park,MD,US,39.001101,-76.959408
sfu,8888 University Dr,V5A 1S6,Burnaby,BC,CA,46.755875,-96.79597
acpl,900 Library Plaza,46802,Fort Wayne,IN,US,41.077192,-85.14241
jcbl,94 George St,02906,Providence,RI,US,41.82599,-71.390089
kcls,960 Newport Way NW,98027,Issaquah,WA,US,47.540233,-122.050296
queensu,99 University Ave,K7L 3N6,Kingston,ON,CA,37.443144,-122.164537
uaslp,"Alvaro Obregon 64, Centro",78300,San Luis Potosí,SL,MX,22.62487,-101.71756
udg,"Av Juárez 976, Col Americana, Americana",44160,Guadalajara,JA,MX,41.499495,-81.695409
anahuac,"Av Universidad Anáhuac 46, Col, Lomas Anahuac",52786,Mexico City,DF,MX,39.201449,-91.838271
tec,"Av. Eugenio Garza Sada 2501 Sur, Tecnológico",64849,Monterrey,NL,MX,37.257,-94.44439
savannahstate_library,"Box 20394, 2200 Tompkins Rd",31404,Savannah,GA,US,,
buap,"C. 4 Sur 104, Centro",72000,Puebla,PU,MX,36.887453,-84.809447
ipn,"Calz. Ticomán No. 600, San José Ticoman, Gustavo A. Madero",07320,Mexico City,DF,MX,40.728158,-74.077642
colpos,"Km. 36.5, México 136 5",56230,Mexico City,DF,MX,44.76007,-95.09754
hab,Lessingpl. 1,38304,Wolfenbüttel,NI,DE,35.614517,-88.813947
uanl,"Pedro de Alba S/N, Niños Héroes, Ciudad Universitaria",66451,San Nicolás de los Garza,NL,MX,38.622848,-95.656131
uam,"Prol. Canal de Miramontes 3855, Coapa, Ex de San Juan de Dios, Tlalpan",14387,Mexico City,DF,MX,19.287070,-99.137080
unam,"University City, Coyoacán",04510,Mexico City,DF,MX,39.201449,-91.838271
ucalgary_library,,,Calgary,AB,CA,,
ualberta_library,,,Edmonton,AB,CA,,
sfu_library,,,Burnaby,BC,CA,,
ubc_library,,,Vancouver,BC,CA,,
uoguelph_library,,,Guelph,ON,CA,,
mcmaster_library,,,Hamilton,ON,CA,,
queensu_library,,,Kingston,ON,CA,,
uwo_library,,,London,ON,CA,,
yorku_library,,,North York,ON,CA,,
uottawa_library,,,Ottawa,ON,CA,,
utoronto_library,,,Toronto,ON,CA,,
uwaterloo_library,,,Waterloo,ON,CA,,
mcgill_library,,,Montreal,QC,CA,,
ulaval_library,,,Quebec,QC,CA,,
usask_library,,,Saskatoon,SK,CA,,
anahuac_library,,,Mexico City,DF,MX,,
colpos_library,,,Mexico City,DF,MX,,
ipn_library,,,Mexico City,DF,MX,,
uam_library,,,Mexico City,DF,MX,,
unam_library,,,Mexico City,DF,MX,,
udg_library,,,Guadalajara,JA,MX,,
tec_library,,,Monterrey,NL,MX,,
uanl_library,,,San Nicolás de los Garza,NL,MX,,
buap_library,,,Puebla,PU,MX,,
uaslp_library,,,San Luis Potosí,SL,MX,,
uaf,,,Fairbanks,AK,US,,
uaf_library,,,Fairbanks,AK,US,,
auburn,,,Auburn,AL,US,,
auburn_library,,,Auburn,AL,US,,
uab,,,Birmingham,AL,US,,
uab_library,,,Birmingham,AL,US,,
uah,,,Huntsville,AL,US,,
uah_library,,,Huntsville,AL,US,,
southalabama,,,Mobile,AL,US,,
southalabama_library,,,Mobile,AL,US,,
aamu,,,Normal,AL,US,,
aamu_library,,,Normal,AL,US,,
ua,,,Tuscaloosa,AL,US,,
ua_library,,,Tuscaloosa,AL,US,,
uark,,,Fayetteville,AR,US,,
uark_library,,,Fayetteville,AR,US,,
astate,,,Jonesboro,AR,US,,
astate_library,,,Jonesboro,AR,US,,
ualr,,,Little Rock,AR,US,,
ualr_library,,,Little Rock,AR,US,,
nau,,,Flagstaff,AZ,US,,
nau_library,,,Flagstaff,AZ,US,,
asu_phoenix,,,Phoenix,AZ,US,,
asu,,,Tempe,AZ,US,,
asu_library,,,Tempe,AZ,US,,
arizona,,,Tucson,AZ,US,,
arizona_library,,,Tucson,AZ,US,,
apu,,,Azusa,CA,US,,
apu_library,,,Azusa,CA,US,,
berkeley,,,Berkeley,CA,US,,
berkeley_library,,,Berkeley,CA,US,,
cgu,,,Claremont,CA,US,,
claremont_library,,,Claremont,CA,US,,
ucdavis,,,Davis,CA,US,,
ucdavis_library,,,Davis,CA,US,,
uci,,,Irvine,CA,US,,
uci_library,,,Irvine,CA,US,,
getty_library,,,Los Angeles,CA,US,,
lmu,,,Los Angeles,CA,US,,
lmu_library,,,Los Angeles,CA,US,,
ucla,,,Los Angeles,CA,US,,
ucla_library,,,Los Angeles,CA,US,,
usc,,,Los Angeles,CA,US,,
usc_library,,,Los Angeles,CA,US,,
ucmerced,,,Merced,CA,US,,
ucmerced_library,,,Merced,CA,US,,
chapman,,,Orange,CA,US,,
chapman_library,,,Orange,CA,US,,
caltech,,,Pasadena,CA,US,,
caltech_library,,,Pasadena,CA,US,,
ucr,,,Riverside,CA,US,,
ucr_library,,,Riverside,CA,US,,
ca_library,,,Sacramento,CA,US,,
sandiego,,,San Diego,CA,US,,
sandiego_library,,,San Diego,CA,US,,
sdsu,,,San Diego,CA,US,,
sdsu_library,,,San Diego,CA,US,,
ucsd,,,San Diego,CA,US,,
ucsd_library,,,San Diego,CA,US,,
scsb,,,Santa Barbara,CA,US,,
scsb_library,,,Santa Barbara,CA,US,,
ucsc,,,Santa Cruz,CA,US,,
ucsc_library,,,Santa Cruz,CA,US,,
stanford,,,Stanford,CA,US,,
stanford_library,,,Stanford,CA,US,,
colorado,,,Boulder,CO,US,,
colorado_library,,,Boulder,CO,US,,
uccs,,,Colorado Springs,CO,US,,
uccs_library,,,Colorado Springs,CO,US,,
auraria_library,,,Denver,CO,US,,
du,,,Denver,CO,US,,
du_library,,,Denver,CO,US,,
ucdenver,,,Denver,CO,US,,
colostate,,,Fort Collins,CO,US,,
colostate_library,,,Fort Collins,CO,US,,
mines,,,Golden,CO,US,,
mines_library,,,Golden,CO,US,,
yale,,,New Haven,CT,US,,
yale_library,,,New Haven,CT,US,,
uconn,,,Storrs,CT,US,,
uconn_library,,,Storrs,CT,US,,
american,,,Washington,DC,US,,
american_library,,,Washington,DC,US,,
catholic,,,Washington,DC,US,,
catholic_library,,,Washington,DC,US,,
gallaudet,,,Washington,DC,US,,
gallaudet_library,,,Washington,DC,US,,
georgetown,,,Washington,DC,US,,
georgetown_library,,,Washington,DC,US,,
gwu,,,Washington,DC,US,,
gwu_library,,,Washington,DC,US,,
howard,,,Washington,DC,US,,
howard_library,,,Washington,DC,US,,
desu,,,Dover,DE,US,,
desu_library,,,Dover,DE,US,,
udel,,,Newark,DE,US,,
udel_library,,,Newark,DE,US,,
fau,,,Boca Raton,FL,US,,
fau_library,,,Boca Raton,FL,US,,
miami,,,Coral Gables,FL,US,,
miami_library,,,Coral Gables,FL,US,,
broward_library,,,Fort Lauderdale,FL,US,,
nova,,,Fort Lauderdale,FL,US,,
nova_library,,,Fort Lauderdale,FL,US,,
ufl,,,Gainesville,FL,US,,
ufl_library,,,Gainesville,FL,US,,
fit,,,Melbourne,FL,US,,
fit_library,,,Melbourne,FL,US,,
fiu,,,Miami,FL,US,,
fiu_library,,,Miami,FL,US,,
ucf,,,Orlando,FL,US,,
ucf_library,,,Orlando,FL,US,,
famu,,,Tallahassee,FL,US,,
famu_library,,,Tallahassee,FL,US,,
fsu,,,Tallahassee,FL,US,,
fsu_library,,,Tallahassee,FL,US,,
usf,,,Tampa,FL,US,,
usf_library,,,Tampa,FL,US,,
asurams,,,Albany,GA,US,,
asurams_library,,,Albany,GA,US,,
uga,,,Athens,GA,US,,
uga_library,,,Athens,GA,US,,
auc_library,,,Atlanta,GA,US,,
cau,,,Atlanta,GA,US,,
emory,,,Atlanta,GA,US,,
emory_library,,,Atlanta,GA,US,,
gatech,,,Atlanta,GA,US,,
gatech_library,,,Atlanta,GA,US,,
gsu,,,Atlanta,GA,US,,
gsu_library,,,Atlanta,GA,US,,
morehouse,,,Atlanta,GA,US,,
spelman,,,Atlanta,GA,US,,
kennesaw,,,Kennesaw,GA,US,,
kennesaw_library,,,Kennesaw,GA,US,,
mercer,,,Macon,GA,US,,
mercer_library,,,Macon,GA,US,,
georgiasouthern,,,Statesboro,GA,US,,
georgiasouthern_library,,,Statesboro,GA,US,,
hawaii,,,Manoa,HI,US,,
hawaii_library,,,Manoa,HI,US,,
iastate,,,Ames,IA,US,,
iastate_library,,,Ames,IA,US,,
uiowa,,,Iowa City,IA,US,,
uiowa_library,,,Iowa City,IA,US,,
boisestate,,,Boise,ID,US,,
boisestate_library,,,Boise,ID,US,,
uidaho,,,Moscow,ID,US,,
uidaho_library,,,Moscow,ID,US,,
isu,,,Pocatello,ID,US,,
isu_library,,,Pocatello,ID,US,,
siu,,,Carbondale,IL,US,,
siu_library,,,Carbondale,IL,US,,
illinois,,,Champaign,IL,US,,
illinois_library,,,Champaign,IL,US,,
aic_library,,,Chicago,IL,US,,
colum,,,Chicago,IL,US,,
colum_library,,,Chicago,IL,US,,
depaul,,,Chicago,IL,US,,
depaul_library,,,Chicago,IL,US,,
iit,,,Chicago,IL,US,,
iit_library,,,Chicago,IL,US,,
luc,,,Chicago,IL,US,,
luc_library,,,Chicago,IL,US,,
uchicago,,,Chicago,IL,US,,
uchicago_library,,,Chicago,IL,US,,
uic,,,Chicago,IL,US,,
uic_library,,,Chicago,IL,US,,
niu,,,Dekalb,IL,US,,
niu_library,,,Dekalb,IL,US,,
nw,,,Evanston,IL,US,,
nw_library,,,Evanston,IL,US,,
illinoisstate,,,Normal,IL,US,,
illinoisstate_library,,,Normal,IL,US,,
indiana,,,Bloomington,IN,US,,
indiana_library,,,Bloomington,IN,US,,
iupui,,,Indianapolis,IN,US,,
iupui_library,,,Indianapolis,IN,US,,
bsu,,,Muncie,IN,US,,
bsu_library,,,Muncie,IN,US,,
nd,,,South Bend,IN,US,,
nd_library,,,South Bend,IN,US,,
purdue,,,West Lafayette,IN,US,,
purdue_library,,,West Lafayette,IN,US,,
ku,,,Lawrence,KS,US,,
ku_library,,,Lawrence,KS,US,,
k-state,,,Manhattan,KS,US,,
k-state_library,,,Manhattan,KS,US,,
wichita,,,Wichita,KS,US,,
wichita_library,,,Wichita,KS,US,,
uky,,,Lexington,KY,US,,
uky_library,,,Lexington,KY,US,,
louisville,,,Louisville,KY,US,,
louisville_library,,,Louisville,KY,US,,
lsu,,,Baton Rouge,LA,US,,
lsu_library,,,Baton Rouge,LA,US,,
subr,,,Baton Rouge,LA,US,,
subr_library,,,Baton Rouge,LA,US,,
gram,,,Grambling,LA,US,,
gram_library,,,Grambling,LA,US,,
louisiana,,,Lafayette,LA,US,,
louisiana_library,,,Lafayette,LA,US,,
dillard,,,New Orleans,LA,US,,
dillard_library,,,New Orleans,LA,US,,
tulane,,,New Orleans,LA,US,,
tulane_library,,,New Orleans,LA,US,,
uno,,,New Orleans,LA,US,,
uno_library,,,New Orleans,LA,US,,
latech,,,Ruston,LA,US,,
latech_library,,,Ruston,LA,US,,
umass,,,Amherst,MA,US,,
umass_library,,,Amherst,MA,US,,
bu,,,Boston,MA,US,,
bu_library,,,Boston,MA,US,,
northeastern,,,Boston,MA,US,,
northeastern_library,,,Boston,MA,US,,
umb,,,Boston,MA,US,,
umb_library,,,Boston,MA,US,,
harvard,,,Cambridge,MA,US,,
harvard_library,,,Cambridge,MA,US,,
mit,,,Cambridge,MA,US,,
mit_library,,,Cambridge,MA,US,,
bc,,,Chestnut Hill,MA,US,,
bc_library,,,Chestnut Hill,MA,US,,
uml,,,Lowell,MA,US,,
uml_library,,,Lowell,MA,US,,
tufts,,,Medford,MA,US,,
tufts_library,,,Medford,MA,US,,
umassd,,,North Dartmouth,MA,US,,
umassd_library,,,North Dartmouth,MA,US,,
brandeis,,,Waltham,MA,US,,
brandeis_library,,,Waltham,MA,US,,
clarku,,,Worcester,MA,US,,
clarku_library,,,Worcester,MA,US,,
wpi,,,Worcester,MA,US,,
wpi_library,,,Worcester,MA,US,,
umanitoba_library,,,Winnipeg,MB,US,,
jhu,,,Baltimore,MD,US,,
jhu_library,,,Baltimore,MD,US,,
morgan,,,Baltimore,MD,US,,
morgan_library,,,Baltimore,MD,US,,
umbc,,,Baltimore,MD,US,,
umbc_library,,,Baltimore,MD,US,,
bowiestate,,,Bowie,MD,US,,
bowiestate_library,,,Bowie,MD,US,,
umd,,,College Park,MD,US,,
umd_library,,,College Park,MD,US,,
umes,,,Princess Anne,MD,US,,
umes_library,,,Princess Anne,MD,US,,
une,,,Biddeford,ME,US,,
une_library,,,Biddeford,ME,US,,
umaine,,,Orono,ME,US,,
umaine_library,,,Orono,ME,US,,
umich,,,Ann Arbor,MI,US,,
umich_library,,,Ann Arbor,MI,US,,
wayne,,,Detroit,MI,US,,
wayne_library,,,Detroit,MI,US,,
msu,,,East Lansing,MI,US,,
msu_library,,,East Lansing,MI,US,,
mtu,,,Houghton,MI,US,,
mtu_library,,,Houghton,MI,US,,
wmich,,,Kalamazoo,MI,US,,
wmich_library,,,Kalamazoo,MI,US,,
cmich,,,Mount Pleasant,MI,US,,
cmich_library,,,Mount Pleasant,MI,US,,
oakland,,,Rochester Hills,MI,US,,
oakland_library,,,Rochester Hills,MI,US,,
emich,,,Ypsilanti,MI,US,,
emich_library,,,Ypsilanti,MI,US,,
umn,,,MInneapolis,MN,US,,
umn_library,,,MInneapolis,MN,US,,
missouri,,,Columbia,MO,US,,
missouri_library,,,Columbia,MO,US,,
umkc,,,Kansas City,MO,US,,
umkc_library,,,Kansas City,MO,US,,
mst,,,Rolla,MO,US,,
mst_library,,,Rolla,MO,US,,
slu,,,Saint Louis,MO,US,,
slu_library,,,Saint Louis,MO,US,,
umsl,,,Saint Louis,MO,US,,
umsl_library,,,Saint Louis,MO,US,,
wustl,,,St. Louis,MO,US,,
wustl_library,,,St. Louis,MO,US,,
usm,,,Hattiesburg,MS,US,,
usm_library,,,Hattiesburg,MS,US,,
jsums,,,Jackson,MS,US,,
jsums_library,,,Jackson,MS,US,,
olemiss,,,Oxford,MS,US,,
olemiss_library,,,Oxford,MS,US,,
msstate,,,Starkville,MS,US,,
msstate_library,,,Starkville,MS,US,,
montana,,,Bozeman,MT,US,,
montana_library,,,Bozeman,MT,US,,
unl,,,Lincoln,NB,US,,
unl_library,,,Lincoln,NB,US,,
unc,,,Chapel Hill,NC,US,,
unc_library,,,Chapel Hill,NC,US,,
uncc,,,Charlotte,NC,US,,
uncc_library,,,Charlotte,NC,US,,
duke,,,Durham,NC,US,,
duke_library,,,Durham,NC,US,,
nccu,,,Durham,NC,US,,
nccu_library,,,Durham,NC,US,,
uncfsu,,,Fayetteville,NC,US,,
uncfsu_library,,,Fayetteville,NC,US,,
ncat,,,Greensboro,NC,US,,
ncat_library,,,Greensboro,NC,US,,
uncg,,,Greensboro,NC,US,,
uncg_library,,,Greensboro,NC,US,,
ecu,,,Greenville,NC,US,,
ecu_library,,,Greenville,NC,US,,
ncsu,,,Raleigh,NC,US,,
ncsu_library,,,Raleigh,NC,US,,
uncw,,,Wilmington,NC,US,,
uncw_library,,,Wilmington,NC,US,,
wfu,,,Winston-Salem,NC,US,,
wfu_library,,,Winston-Salem,NC,US,,
wssu,,,Winston-Salem,NC,US,,
wssu_library,,,Winston-Salem,NC,US,,
ndsu,,,Fargo,ND,US,,
ndsu_library,,,Fargo,ND,US,,
und,,,Grand Forks,ND,US,,
und_library,,,Grand Forks,ND,US,,
unomaha,,,Omaha,NE,US,,
unomaha_library,,,Omaha,NE,US,,
unh,,,Durham,NH,US,,
unh_library,,,Durham,NH,US,,
dartmouth,,,Hanover,NH,US,,
dartmouth_library,,,Hanover,NH,US,,
camden,,,Camden,NJ,US,,
camden_library,,,Camden,NJ,US,,
rowan,,,Glassboro,NJ,US,,
rowan_library,,,Glassboro,NJ,US,,
stevens,,,Hoboken,NJ,US,,
stevens_library,,,Hoboken,NJ,US,,
montclair,,,Montclair,NJ,US,,
montclair_library,,,Montclair,NJ,US,,
rutgers,,,New Brunswick,NJ,US,,
rutgers_library,,,New Brunswick,NJ,US,,
newark,,,Newark,NJ,US,,
newark_library,,,Newark,NJ,US,,
njit,,,Newark,NJ,US,,
njit_library,,,Newark,NJ,US,,
princeton,,,Princeton,NJ,US,,
princeton_library,,,Princeton,NJ,US,,
shu,,,South Orange,NJ,US,,
shu_library,,,South Orange,NJ,US,,
unm,,,Albuquerque,NM,US,,
unm_library,,,Albuquerque,NM,US,,
nmsu,,,Las Cruces,NM,US,,
nmsu_library,,,Las Cruces,NM,US,,
unlv,,,Las Vegas,NV,US,,
unlv_library,,,Las Vegas,NV,US,,
unr,,,Reno,NV,US,,
unr_library,,,Reno,NV,US,,
albany,,,Albany,NY,US,,
albany_library,,,Albany,NY,US,,
fordham,,,Bronx,NY,US,,
fordham_library,,,Bronx,NY,US,,
buffalo,,,Buffalo,NY,US,,
buffalo_library,,,Buffalo,NY,US,,
cornell,,,Ithaca,NY,US,,
cornell_library,,,Ithaca,NY,US,,
columbia,,,New York,NY,US,,
columbia_library,,,New York,NY,US,,
columbia_tc,,,New York,NY,US,,
columbia_tc_library,,,New York,NY,US,,
cuny_ccny,,,New York,NY,US,,
cuny_gc,,,New York,NY,US,,
cuny_library,,,New York,NY,US,,
metmuseum_library,,,New York,NY,US,,
moma_library,,,New York,NY,US,,
newschool,,,New York,NY,US,,
newschool_library,,,New York,NY,US,,
nyu,,,New York,NY,US,,
nyu_library,,,New York,NY,US,,
rockefeller,,,New York,NY,US,,
rockefeller_library,,,New York,NY,US,,
yu,,,New York,NY,US,,
yu_library,,,New York,NY,US,,
clarkson,,,Potsdam,NY,US,,
clarkson_library,,,Potsdam,NY,US,,
rit,,,Rochester,NY,US,,
rit_library,,,Rochester,NY,US,,
rochester,,,Rochester,NY,US,,
rochester_library,,,Rochester,NY,US,,
stonybrook,,,Stony Brook,NY,US,,
stonybrook_library,,,Stony Brook,NY,US,,
esf,,,Syracuse,NY,US,,
esf_library,,,Syracuse,NY,US,,
syr,,,Syracuse,NY,US,,
syr_library,,,Syracuse,NY,US,,
rpi,,,Troy,NY,US,,
rpi_library,,,Troy,NY,US,,
binghamton,,,Vestal,NY,US,,
binghamton_library,,,Vestal,NY,US,,
uakron,,,Akron,OH,US,,
uakron_library,,,Akron,OH,US,,
ohio,,,Athens,OH,US,,
ohio_library,,,Athens,OH,US,,
bgsu,,,Bowling Green,OH,US,,
bgsu_library,,,Bowling Green,OH,US,,
uc,,,Cincinnati,OH,US,,
uc_library,,,Cincinnati,OH,US,,
case,,,Cleveland,OH,US,,
case_library,,,Cleveland,OH,US,,
csuohio,,,Cleveland,OH,US,,
csuohio_library,,,Cleveland,OH,US,,
osu,,,Columbus,OH,US,,
osu_library,,,Columbus,OH,US,,
udayton,,,Dayton,OH,US,,
udayton_library,,,Dayton,OH,US,,
wright,,,Dayton,OH,US,,
wright_library,,,Dayton,OH,US,,
kent,,,Kent,OH,US,,
kent_library,,,Kent,OH,US,,
miamioh,,,Oxford,OH,US,,
miamioh_library,,,Oxford,OH,US,,
utoledo,,,Toledo,OH,US,,
utoledo_library,,,Toledo,OH,US,,
afit,,,Wright-Patterson AFB,OH,US,,
afit_library,,,Wright-Patterson AFB,OH,US,,
ou,,,Norman,OK,US,,
ou_library,,,Norman,OK,US,,
okstate,,,Stillwater,OK,US,,
okstate_library,,,Stillwater,OK,US,,
utulsa,,,Tulsa,OK,US,,
utulsa_library,,,Tulsa,OK,US,,
oregonstate,,,Corvallis,OR,US,,
oregonstate_library,,,Corvallis,OR,US,,
uoregon,,,Eugene,OR,US,,
uoregon_library,,,Eugene,OR,US,,
pdx,,,Portland,OR,US,,
pdx_library,,,Portland,OR,US,,
lehigh,,,Bethlehem,PA,US,,
lehigh_library,,,Bethlehem,PA,US,,
drexel,,,Philadelphia,PA,US,,
drexel_library,,,Philadelphia,PA,US,,
jefferson,,,Philadelphia,PA,US,,
jefferson_library,,,Philadelphia,PA,US,,
temple,,,Philadelphia,PA,US,,
temple_library,,,Philadelphia,PA,US,,
upenn,,,Philadelphia,PA,US,,
upenn_library,,,Philadelphia,PA,US,,
cmu,,,Pittsburgh,PA,US,,
cmu_library,,,Pittsburgh,PA,US,,
duq,,,Pittsburgh,PA,US,,
duq_library,,,Pittsburgh,PA,US,,
pitt,,,Pittsburgh,PA,US,,
pitt_library,,,Pittsburgh,PA,US,,
psu,,,State College,PA,US,,
psu_library,,,State College,PA,US,,
villanova,,,Villanova,PA,US,,
villanova_library,,,Villanova,PA,US,,
upr,,,San Juan,PR,US,,
upr_library,,,San Juan,PR,US,,
