UnitID,INSTNM_HD2017,fasb_gasb_DRVF2018,core_revenues_DRVF2018,endowment_assets_DRVF2018,equity_ratio_DRVF2018,LEXPTOTF_DRVAL2018,LEXOMTLP_DRVAL2018,LSALWAGP_DRVAL2018,LBRANCH_AL2018,LTCLLCT_AL2018,LEXPTOT_AL2018,LEXOMOT_AL2018,LSALWAG_AL2018,LTCRCLT_AL2018,ADDR_HD2017,CITY_HD2017,STABBR_HD2017,ZIP_HD2017,LONGITUD_HD2017,LATITUDE_HD2017,OBEREG_HD2017,C15IPUG_HD2017,C15IPGRD_HD2017,C15UGPRF_HD2017,C15ENPRF_HD2017,C15SZSET_HD2017,INSTCAT_HD2017,INSTSIZE_HD2017,LOCALE_HD2017,SANIN04_SAL2017_NIS_RV,SANIT04_SAL2017_NIS_RV,DVADM01_DRVADM2017_RV,DVADM04_DRVADM2017_RV,EFGRAD_DRVEF2017_RV,EFUG_DRVEF2017_RV,ENRTOT_DRVEF2017_RV,SFTELCA_DRVHR2017_RV
221999,Vanderbilt University,fasb,1441688835,395984,87,3081,21,27,8,5515550,35855922,7520514,9795713,1493970,2101 West End Avenue,Nashville,TN,37240,-86.803369,36.14659,5,8,14,14,5,17,2,4,11,219,10029996,11,47,5707,6885,12592,130
227757,Rice University,fasb,1126636000,841965,85,2928,5,28,1,2621991,21665016,936198,6108274,296369,6100 S Main St,Houston,TX,77005-1827,-95.402035,29.717897,6,11,15,14,5,14,2,3,11,130,7237442,16,37,3021,4001,7022,68
217156,Brown University,fasb,1326110000,364762,80,2807,8,35,7,4693070,27735209,2196055,9572811,1382751,One Prospect Street,Providence,RI,2912,-71.40385,41.82617,1,8,14,14,5,14,2,4,12,226,14697799,8,59,3107,6988,10095,105
166683,Massachusetts Institute of Technology,fasb,5371939000,1454419,83,2680,11,43,4,10683441,30221796,3473603,12891086,2006849,77 Massachusetts Avenue,Cambridge,MA,02139-4307,-71.092115,42.360095,1,14,15,14,6,17,2,4,12,74,6763053,7,76,6919,4547,11466,76
190415,Cornell University,fasb,2644135890,291845,80,2677,22,38,15,8100592,63031357,13756528,24121245,3058193,300 Day Hall,Ithaca,NY,14853,-76.483084,42.4472,2,14,14,14,5,17,2,5,13,393,25142748,13,56,8109,14907,23016,265
179867,Washington University in St Louis,fasb,4034031000,493509,79,2624,27,28,11,4370391,40871009,11090227,11362729,1383674,One Brookings Drive,Saint Louis,MO,63130-4899,-90.310604,38.647929,4,11,14,14,5,17,2,4,21,118,6756078,16,37,7628,7675,15303,91
215062,University of Pennsylvania,fasb,5242432000,562092,70,2582,19,35,14,16718787,63285487,11553078,22294824,1186985,34th & Spruce Street,Philadelphia,PA,19104-6303,-75.19391,39.950929,2,14,14,14,6,16,2,5,11,250,16057015,9,65,13651,11716,25367,128
152080,University of Notre Dame,fasb,2264937000,837184,79,2481,6,38,10,3897004,32785210,1844430,12349066,286483,400 Main Building,Notre Dame,IN,46556,-86.238959,41.703058,3,14,15,14,5,17,2,4,21,265,17369865,19,55,3891,8576,12467,143
190150,Columbia University in the City of New York,fasb,5439864000,365083,80,2418,7,38,13,14663145,71981022,4538411,27156745,322189,West 116 St and Broadway,New York,NY,10027,-73.961885,40.808286,2,11,14,15,6,17,2,5,11,404,28344937,6,61,22257,8147,30404,290
199847,Wake Forest University,fasb,1411552000,157364,66,2332,21,30,2,3098336,19697715,4166087,5890420,336773,1834 Wake Forest Road,Winston-Salem,NC,27106,-80.277446,36.133609,5,10,17,14,5,14,2,3,12,79,4522340,28,37,3014,5102,8116,74
164924,Boston College,fasb,866331068,192521,71,2250,5,37,7,2825638,29397446,1211961,10844334,419022,140 Commonwealth Avenue,Chestnut Hill,MA,2467,-71.169242,42.336213,1,11,15,14,5,17,2,4,13,215,15610925,32,26,4707,9921,14628,66
144050,University of Chicago,fasb,2546085833,431935,57,2237,7,35,5,8024409,36297001,2302901,12604874,1643329,5801 S Ellis Ave,Chicago,IL,60637,-87.599539,41.787994,3,8,14,14,6,17,2,4,11,735,58014670,9,72,9917,6310,16227,128
147767,Northwestern University,fasb,2935777000,418008,79,2228,10,39,2,5354196,44697206,3810180,17608560,3348840,633 Clark St,Evanston,IL,60208,-87.679858,42.050356,3,11,14,14,6,16,2,5,13,251,16336660,9,55,13308,8700,22008,200
195030,University of Rochester,fasb,1131429000,191399,59,2148,10,33,7,4546489,25330306,2506688,8234225,778788,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,-77.631202,43.126397,2,10,14,14,5,14,2,4,12,257,14052240,34,24,5102,6546,11648,96
162928,Johns Hopkins University,fasb,6366233000,169492,67,2109,18,30,11,5384872,52133835,9464383,15400533,1557244,3400 N Charles St,Baltimore,MD,21218-2688,-76.621595,39.328977,2,14,14,14,6,17,2,5,11,737,50151133,13,42,19042,6109,25151,102
131496,Georgetown University,fasb,1371776000,107611,55,2069,10,38,6,4836535,34015120,3467279,13008452,1790953,37th and O St NW,Washington,DC,20057-0001,-77.073463,38.908809,2,11,14,14,6,17,2,4,11,107,7443867,16,47,11542,7463,19005,85
197708,Yeshiva University,fasb,191014000,89632,52,2063,3,33,4,2070974,11850352,297214,3862039,115823,500 W 185th St,New York,NY,10033-3299,-73.929873,40.850605,2,10,18,14,6,14,2,3,11,191,13971408,63,53,3573,2757,6330,24
112251,Claremont Graduate University,fasb,59998431,183347,73,2056,22,25,0,3568709,13155720,2882588,3345649,1171273,150 E Tenth St,Claremont,CA,91711-6160,-117.713703,34.103585,8,0,15,0,7,18,1,2,21,29,1532302,,,1913,0,1913,0
234076,University of Virginia-Main Campus,gasb,2184951197,263763,70,2020,19,39,12,5068462,52502301,9891359,20296101,4747298,1827 University Avenue,Charlottesville,VA,22903-2628,-78.503428,38.035665,5,11,14,14,5,16,2,5,23,246,15620218,27,38,7705,16655,24360,171
135726,University of Miami,fasb,1817664937,58728,50,1800,17,31,6,3412404,31304447,5176191,9672205,343261,University of Miami,Coral Gables,FL,33146,-80.278662,25.72126,5,14,14,15,5,16,2,4,21,147,8458802,36,20,6171,10832,17003,93
170976,University of Michigan-Ann Arbor,gasb,4494847000,249867,65,1750,11,42,10,18316648,82162585,8812193,34503244,6874602,503 Thompson Street,Ann Arbor,MI,48109,-83.742769,42.275921,3,11,14,14,5,16,2,5,12,1070,58240455,27,43,16181,29821,46002,413
168148,Tufts University,fasb,979672960,157828,71,1712,5,29,6,1847399,20020239,882422,5756380,1537249,,Medford,MA,02155-5555,-71.120316,42.408465,1,8,14,14,6,17,2,4,21,145,10660147,15,45,5908,5541,11449,34
110635,University of California-Berkeley,gasb,2871112000,47150,6,1687,7,44,28,29117483,71511709,4712060,31470028,4896293,200 California Hall,Berkeley,CA,94720,-122.260463,37.871918,8,11,15,15,5,16,2,5,12,930,65038683,17,44,11317,30574,41891,218
160755,Tulane University of Louisiana,fasb,794579000,109327,63,1670,6,27,6,3363296,21144635,1261686,5627936,276262,6823 St. Charles Avenue,New Orleans,LA,70118-5698,-90.122144,29.940069,5,11,14,8,5,16,2,4,11,142,6395779,21,25,4513,7871,12384,94
131469,George Washington University,fasb,1155486000,76163,52,1614,13,43,4,2821120,38117761,4754400,16490707,1255383,2121 I Street  NW,Washington,DC,20052,-77.048363,38.89923,2,11,14,14,5,17,2,5,11,254,16464777,41,24,15974,11999,27973,108
199120,University of North Carolina at Chapel Hill,gasb,2527761547,113191,17,1590,13,41,10,17833009,46472653,5601231,19106867,5323058,103 South Bldg Cb 9100,Chapel Hill,NC,27599,-79.050969,35.911769,5,11,14,14,5,17,2,5,13,511,37889123,24,45,11049,18862,29911,138
228246,Southern Methodist University,fasb,581858000,147767,64,1583,11,37,6,6339624,17342607,1803736,6416262,388325,6425 Boaz St,Dallas,TX,75275-0221,-96.784855,32.845254,6,14,15,14,5,14,2,4,21,81,4579714,49,22,5337,6452,11789,65
110662,University of California-Los Angeles,gasb,4829355000,46004,6,1556,14,43,12,19284980,71900048,9182921,30922638,27962054,405 Hilgard Ave,Los Angeles,CA,90095-1405,-118.443901,34.068892,8,8,14,15,5,16,2,5,11,711,47862817,16,37,13025,31002,44027,151
231624,College of William and Mary,gasb,386959534,108018,55,1542,9,38,5,3832595,13356322,1253671,5131775,1008657,200 Richmond Road,Williamsburg,VA,23187-8795,-76.708214,37.269489,5,7,15,14,4,14,2,3,23,202,13010509,36,29,2455,6285,8740,47
201645,Case Western Reserve University,fasb,1013748238,175089,75,1535,10,33,5,2828951,16537637,1535498,5511197,67094,10900 Euclid Ave,Cleveland,OH,44106,-81.609596,41.507419,3,14,14,14,6,17,2,4,11,218,13340681,33,16,6674,5150,11824,73
140553,Morehouse College,fasb,64595685,65319,77,1482,45,29,,,,,,,830 Westview Dr SW,Atlanta,GA,30314,-84.414917,33.745982,5,9,0,12,2,11,2,2,11,32,1719053,74,35,0,2202,2202,0
223232,Baylor University,fasb,703082000,75116,69,1452,13,35,4,4533134,25341704,3209047,8964403,1624431,,Waco,TX,76798,-97.117641,31.54896,6,16,15,14,4,16,2,4,12,193,8941824,39,23,2743,14316,17059,104
196468,Teachers College at Columbia University,fasb,222310839,81492,65,1426,16,51,0,666340,5672621,892652,2911466,188430,525 W 120th St,New York,NY,10027,-73.960194,40.810216,2,0,18,0,7,18,1,2,11,268,17490224,,,4701,0,4701,21
240727,University of Wyoming,gasb,573183973,47195,69,1366,12,19,4,4993288,14851962,1413358,2853200,94577,Corner of Ninth and Ivinson,Laramie,WY,82071,-105.57931,41.311773,7,14,17,15,4,15,2,4,33,184,8560200,97,41,2606,9791,12397,67
138947,Clark Atlanta University,fasb,106628497,18517,83,1360,45,29,0,4222758,12197654,5490794,3548696,180001,223 James P Brawley Drive  SW,Atlanta,GA,30314-4391,-84.412584,33.747628,5,14,15,10,4,14,2,2,11,11,505917,58,11,690,3302,3992,1
153658,University of Iowa,gasb,1854796000,49895,64,1346,6,32,7,5263067,40488444,2325657,13122218,1934235,101 Jessup Hall,Iowa City,IA,52242-1316,-91.536425,41.661935,4,14,14,15,4,16,2,5,13,593,34914390,86,21,7663,24503,32166,110
131159,American University,fasb,583818000,52760,64,1332,10,40,1,2070863,17079563,1665704,6787249,820559,4400 Massachusetts Ave NW,Washington,DC,20016-8001,-77.088875,38.936005,2,11,15,14,5,16,2,4,11,95,6290367,29,32,5735,8123,13858,62
165015,Brandeis University,fasb,362573395,154905,77,1327,8,37,0,2353887,8961942,622846,3301140,481046,415 South St,Waltham,MA,02454-9110,-71.254716,42.364947,1,8,15,14,5,14,2,3,13,221,15432017,34,21,2086,3635,5721,45
239105,Marquette University,fasb,414613000,60476,74,1321,2,32,1,4499744,14604296,344049,4730050,132375,1250 W Wisconsin Avenue,Milwaukee,WI,53233,-87.927961,43.03903,3,13,17,14,4,17,2,4,11,79,4821176,89,17,3091,8335,11426,69
141574,University of Hawaii at Manoa,gasb,897388712,2731,48,1321,5,49,3,2741931,20444101,985268,9991292,114120,2500 Campus Road,Honolulu,HI,96822-2217,-157.818979,21.298598,8,14,14,13,4,16,2,4,11,542,42613944,83,28,4731,12881,17612,82
196413,Syracuse University,fasb,923897977,57297,74,1237,10,36,3,2305784,28900589,2599664,10293408,202081,900 South Crouse Ave.,Syracuse,NY,13244,-76.136975,43.040176,2,17,15,14,5,17,2,5,12,129,7440434,47,24,7232,15252,22484,98
117946,Loyola Marymount University,fasb,374266000,56649,77,1225,7,33,0,1366175,10329324,757218,3396127,78112,One Lmu Drive,Los Angeles,CA,90045-2659,-118.415744,33.97085,8,10,12,15,5,14,2,3,11,92,5519369,52,18,3227,6391,9618,58
193900,New York University,fasb,6454024693,83742,45,1217,11,36,9,5923943,61344650,6697880,22157048,9558902,70 Washington Sq South,New York,NY,10012-1091,-73.997264,40.729452,2,14,14,14,5,16,2,5,11,1038,70077676,28,34,24706,26417,51123,107
131450,Gallaudet University,fasb,134460313,126585,87,1215,25,45,0,234295,1757898,430201,785727,16070,800 Florida Ave  NE,Washington,DC,20002-3695,-76.993675,38.907371,2,10,18,11,5,11,2,2,11,27,1669397,59,72,449,1129,1578,10
213543,Lehigh University,fasb,452456000,203905,79,1197,4,36,0,1284199,7942011,315616,2846633,366948,27 Memorial Drive West,Bethlehem,PA,18015,-75.380236,40.606822,2,17,15,14,4,14,2,3,13,113,5297770,25,35,1942,5075,7017,34
123961,University of Southern California,fasb,3405243000,138068,74,1181,7,32,24,7122252,47414985,3425006,15261039,2828607,University Park,Los Angeles,CA,90089,-118.284169,34.021281,8,14,14,15,6,16,2,5,11,160,10674073,16,37,26517,19170,45687,114
228778,The University of Texas at Austin,gasb,3322700425,86293,91,1180,14,41,15,14633029,55253379,7655415,22519937,2854068,110 Inner Campus Drive,Austin,TX,78712,-97.738273,30.282825,6,14,15,15,4,15,2,5,11,509,25948050,36,45,11033,40492,51525,228
130943,University of Delaware,fasb,965282192,61847,63,1171,10,31,3,4845475,26755215,2448589,8358844,716542,104 Hullihen Hall,Newark,DE,19716,-75.752822,39.679577,2,14,15,14,4,16,2,5,21,134,8781675,63,27,4024,19750,23774,51
231174,University of Vermont,gasb,648851000,37782,22,1166,4,33,2,1732783,15145959,527528,5026496,361517,85 S Prospect St,Burlington,VT,05405-0160,-73.196646,44.477325,1,13,17,14,4,17,2,4,13,331,19130353,67,18,2001,11339,13340,45
211440,Carnegie Mellon University,fasb,1282541358,139539,78,1152,12,30,3,2018423,15451002,1828161,4671509,1126227,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,-79.941993,40.44357,2,14,15,14,6,17,2,4,11,111,4936591,22,37,7336,6533,13869,54
215293,University of Pittsburgh-Pittsburgh Campus,fasb,2292308507,138821,73,1150,7,35,16,5829390,37605157,2754235,13012064,2864942,4200 Fifth Avenue,Pittsburgh,PA,15260,-79.953254,40.444388,2,14,14,14,5,16,2,5,11,307,15886424,60,24,9316,19326,28642,182
127060,University of Denver,fasb,482115133,72463,79,1148,8,30,1,4591167,12076294,907255,3596363,836742,2199 S. University Blvd,Denver,CO,80208,-104.963259,39.678005,7,11,15,14,5,13,2,4,11,212,10931047,58,13,5669,5765,11434,25
191241,Fordham University,fasb,590123000,45785,68,1144,6,36,3,2231278,18217602,1069633,6581506,287401,441 E Fordham Rd,Bronx,NY,10458,-73.882705,40.859354,2,11,15,14,5,17,2,4,11,43,2918135,46,11,6438,9599,16037,28
243221,University of Puerto Rico-Rio Piedras,gasb,211029606,,-187,1129,1,55,23,1531498,13384150,122669,7303608,747111,39 Ponce de Leon  Ave,San Juan,PR,00931-0000,-66.050009,18.402826,9,13,15,14,4,15,2,4,11,123,3620643,40,88,3117,11981,15098,94
151351,Indiana University-Bloomington,gasb,1363320349,27729,69,1116,11,36,15,11062050,46449941,5013053,16887116,2405256,107 South Indiana Ave.,Bloomington,IN,47405-7000,-86.526559,39.16609,3,14,15,14,4,16,2,5,13,159,8673202,76,25,10281,33429,43710,134
131283,Catholic University of America,fasb,243828552,65458,73,1107,7,48,1,1879359,5926805,369729,2828569,1348735,620 Michigan Avenue  NE,Washington,DC,20064,-76.997909,38.933651,2,14,15,14,5,14,2,3,11,132,7961839,83,17,2708,3315,6023,26
102614,University of Alaska Fairbanks,gasb,397994430,20138,59,1078,3,42,1,1229316,5670289,159861,2363653,44723,505 South Chandalar Drive,Fairbanks,AK,99775-7500,-147.823146,64.85756,8,16,15,9,4,13,2,3,23,45,3274945,77,64,1025,6639,7664,26
207971,University of Tulsa,fasb,227744547,267745,88,1072,8,35,1,1513381,4463546,370974,1583825,33263,800 South Tucker Drive,Tulsa,OK,74104-3189,-95.945941,36.152324,6,13,15,14,4,14,2,2,11,123,4859148,39,24,1090,3343,4433,53
216366,Thomas Jefferson University,fasb,928894295,122075,55,1062,6,38,2,365879,8117668,395611,3076941,266165,1020 Walnut Street,Philadelphia,PA,19107,-75.158266,39.948274,2,20,13,11,6,10,2,2,11,26,1599840,,,3212,816,4028,21
209551,University of Oregon,gasb,780911472,40007,42,1060,10,36,7,3067887,24168919,2349676,8739597,387676,110 Johnson Hall,Eugene,OR,97403,-123.075792,44.045146,8,11,15,15,4,15,2,5,12,417,23860288,83,23,3547,19340,22887,106
228875,Texas Christian University,fasb,568479000,156696,74,1053,6,31,0,3066145,10948195,614595,3358076,421860,2800 S University Dr,Fort Worth,TX,76129,-97.361537,32.709568,6,13,15,14,4,13,2,4,11,72,3973819,41,24,1478,9011,10489,39
199193,North Carolina State University at Raleigh,gasb,1474004063,42285,13,1052,18,45,4,3099627,32190766,5857288,14573308,3059118,2101 Hillsborough Street,Raleigh,NC,27695-7001,-78.674517,35.785111,5,17,17,15,4,16,2,5,11,902,57776387,51,35,10282,24150,34432,91
129020,University of Connecticut,gasb,1699828511,15508,-16,1048,4,32,7,2950966,28652698,1030728,9232617,867650,352 Mansfield Road,Storrs,CT,6269,-72.249948,41.809098,1,14,14,14,5,17,2,5,21,99,7368880,48,23,8337,19241,27578,75
161253,University of Maine,gasb,330223000,33555,77,1045,5,23,1,6794716,10064681,423522,2302594,393088,168 College Avenue,Orono,ME,4469,-68.669332,44.899257,1,17,15,12,4,13,2,4,23,171,8225560,92,19,1961,9279,11240,31
157085,University of Kentucky,gasb,1615317832,49725,59,1044,14,35,10,5322546,28025264,3710471,9700848,2460536,South Limestone,Lexington,KY,40506-0032,-84.504747,38.038911,5,17,14,14,4,16,2,5,11,260,14453532,96,27,7040,22425,29465,124
146719,Loyola University Chicago,fasb,577938043,40943,73,1029,5,31,6,1417314,16094857,702336,5015845,73516,1032 W. Sheridan Rd,Chicago,IL,60660,-87.656872,42.000765,3,14,14,14,5,16,2,4,11,49,2709405,71,16,5253,11420,16673,50
157289,University of Louisville,gasb,692907000,39187,55,1026,10,32,6,1085214,18645380,1771811,5873502,109097,2301 S 3rd St,Louisville,KY,40292-0001,-85.760412,38.216862,5,14,14,15,4,15,2,5,11,74,2544460,75,34,5856,15546,21402,30
122436,University of San Diego,fasb,380955000,61165,81,1008,4,41,0,1529360,8737428,325909,3572264,1206196,5998 Alcala Park,San Diego,CA,92110-2492,-117.188721,32.77142,8,13,18,15,5,13,2,3,11,186,12265730,50,16,3131,5774,8905,39
179159,Saint Louis University,fasb,537656124,103757,73,1000,3,35,2,2331427,11816863,325370,4093393,350839,One North Grand Blvd,Saint Louis,MO,63103-2097,-90.2351,38.636801,4,17,14,15,5,17,2,4,11,28,1752902,64,19,4671,9910,14581,18
174066,University of Minnesota-Twin Cities,gasb,3018411154,70492,49,998,9,39,23,6880093,49577602,4334895,19525923,662410,100 Church Street SE,Minneapolis,MN,55455-0213,-93.235464,44.972851,4,14,14,15,5,15,2,5,11,559,34893243,50,29,16415,35433,51848,277
214777,Pennsylvania State University-Main Campus,fasb,3122498451,49017,65,990,10,40,27,8330693,68152501,6967683,27192295,1873705,201 Old Main,University Park,PA,16802-1503,-77.862848,40.7965,2,17,15,14,4,16,2,5,13,543,27747076,50,28,6284,40835,47119,121
149222,Southern Illinois University-Carbondale,gasb,792935155,11403,41,968,4,33,1,3311138,12655558,523543,4205459,178996,Lincoln Drive,Carbondale,IL,62901-4512,-89.217273,37.714193,3,17,14,13,4,16,2,4,13,176,13956638,76,23,3567,10987,14554,28
221759,The University of Tennessee-Knoxville,gasb,1136725677,26911,65,952,6,39,5,3275073,25773131,1419321,10173587,1535397,527 Andy Holt Tower,Knoxville,TN,37996,-83.925852,35.952082,5,14,14,15,5,16,2,5,12,521,27386825,77,34,6004,22317,28321,90
230038,Brigham Young University-Provo,fasb,1425152061,57916,83,948,8,42,0,13857684,32316174,2681496,13538701,785377,Main Campus,Provo,UT,84602,-111.649281,40.250851,7,13,17,14,3,15,2,5,12,124,8488330,52,81,3101,31233,34334,95
236948,University of Washington-Seattle Campus,gasb,3854135362,63955,42,940,11,41,12,7400426,49870645,5516556,20329055,1479171,1400 NE Campus Parkway,Seattle,WA,98195-4550,-122.30514,47.65538,8,11,14,15,5,15,2,5,11,948,60379261,46,33,14835,31331,46166,233
216597,Villanova University,fasb,509251208,67355,76,922,5,43,1,1506976,9731248,490892,4164474,408562,800 Lancaster Avenue,Villanova,PA,19085-1699,-75.345457,40.039388,2,14,17,14,4,14,2,4,21,37,2471946,36,23,4017,6950,10967,32
187985,University of New Mexico-Main Campus,gasb,1066636928,21427,15,920,16,45,5,5145951,20059801,3118666,8929803,1271811,1700 Lomas Blvd NE,Albuquerque,NM,87106,-106.620155,35.083868,6,14,14,9,4,15,2,5,11,336,15185777,67,42,5867,20354,26221,124
155317,University of Kansas,gasb,1183297725,68590,55,919,7,40,7,7558357,23647924,1562390,9418306,3160490,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,66045,-95.247567,38.958549,4,14,14,15,5,16,2,5,13,431,26294331,93,31,8287,19338,27625,112
165334,Clark University,fasb,129700000,140563,82,912,6,34,2,1016707,2835594,150936,951822,37258,950 Main St,Worcester,MA,01610-1477,-71.823356,42.249987,1,7,16,14,5,14,2,2,12,22,1147603,56,13,913,2240,3153,6
230764,University of Utah,gasb,2119406000,36293,74,912,14,48,2,5139692,26431379,3589783,12791437,11911512,201 Presidents Circle  ROOM 201,Salt Lake City,UT,84112-9008,-111.846044,40.762484,7,14,14,9,4,15,2,5,12,170,6623653,66,28,8165,24635,32800,116
140447,Mercer University,fasb,268484001,41780,57,912,5,40,4,1572726,7548609,352279,3014218,443397,1501 Mercer University Drive,Macon,GA,31207,-83.648295,32.831787,5,16,18,15,5,14,2,3,12,85,3998789,73,26,3906,4747,8653,60
234030,Virginia Commonwealth University,gasb,990909896,70321,38,905,8,33,3,2934774,25123110,1960087,8262213,1246259,910 W Franklin St,Richmond,VA,23284-2512,-77.453597,37.547631,5,14,14,13,4,16,2,5,12,528,29507862,84,32,7012,23663,30675,68
126562,University of Colorado Denver/Anschutz Medical Campus,gasb,1285867745,,42,900,10,36,1,1318191,16662553,1687407,6058193,4865711,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,80217-3364,-104.837722,39.745149,7,11,17,9,5,15,2,5,11,267,14578059,65,20,9253,15586,24839,50
204796,Ohio State University-Main Campus,gasb,2966844143,87581,35,892,21,34,11,7853813,52834531,10573715,17798911,848549,190 N. Oval Mall,Columbus,OH,43210,-83.014853,39.999324,3,14,14,15,4,16,2,5,11,831,34870960,48,31,13891,45946,59837,139
186371,Rutgers University-Camden,gasb,191775000,9407,17,890,7,47,1,418644,5338479,387164,2535111,149375,406 Penn,Camden,NJ,8102,-75.12224,39.948064,2,13,17,13,4,12,2,3,13,118,7572143,69,10,1364,5489,6853,30
228723,Texas A & M University-College Station,gasb,3326547571,209128,87,886,17,32,14,6102572,53756854,8815458,17258063,2543973,JKW Administration Building  Suite 200,College Station,TX,77843-1248,-96.336475,30.618726,6,14,14,14,4,15,2,5,12,160,6541732,71,45,14864,53065,67929,111
164988,Boston University,fasb,2146238000,66757,61,886,9,40,20,4381109,28915531,2357367,11635837,2083172,One Silber Way,Boston,MA,2215,-71.107942,42.351118,1,14,14,14,5,17,2,5,11,134,8792403,25,23,15275,18080,33355,110
207388,Oklahoma State University-Main Campus,gasb,661316515,18188,38,866,16,33,4,5451301,19421864,3136580,6388109,769661,107 Whitehurst,Stillwater,OK,74078-1015,-97.069743,36.123085,6,17,14,15,4,16,2,5,32,345,16915946,74,42,4303,20992,25295,43
110680,University of California-San Diego,gasb,3272433000,20034,6,863,16,53,1,3298761,32135690,5037159,17089075,2264701,9500 Gilman Dr,La Jolla,CA,92093,-117.237793,32.876598,8,8,14,15,4,16,2,5,11,690,42844803,34,19,7185,28587,35772,101
240444,University of Wisconsin-Madison,gasb,2716065392,107448,68,861,15,49,27,8239738,33986532,4808248,16484760,2871160,500 Lincoln Dr,Madison,WI,53706-1380,-89.404098,43.075409,3,11,14,14,5,16,2,5,11,261,13970385,54,35,11619,31358,42977,204
186399,Rutgers University-Newark,gasb,454947000,14602,28,853,7,49,1,674175,9479339,657997,4643586,258571,249 University Avenue  Blumenthal Hall,Newark,NJ,7102,-74.175809,40.739122,2,16,15,13,5,12,2,4,11,147,9979046,64,15,4217,8551,12768,59
104179,University of Arizona,gasb,1904525558,22906,27,853,12,33,4,11415305,35486053,4315276,11876917,4743425,1401 E University,Tucson,AZ,85721-0066,-110.950815,32.232672,6,14,14,13,4,15,2,5,11,750,45391832,84,26,9650,34101,43751,175
